1.42000000000000e+00 -7.04229758400000e-01
1.43000000000000e+00 -6.99305050050000e-01
1.44000000000000e+00 -6.94448740800000e-01
1.45000000000000e+00 -6.89659415550000e-01
1.46000000000000e+00 -6.84935697850000e-01
1.47000000000000e+00 -6.80276248850000e-01
1.48000000000000e+00 -6.75679765750000e-01
1.49000000000000e+00 -6.71144980750000e-01
1.50000000000000e+00 -6.66670659900000e-01
1.51000000000000e+00 -6.62255601950000e-01
1.52000000000000e+00 -6.57898637200000e-01
1.53000000000000e+00 -6.53598626550000e-01
1.54000000000000e+00 -6.49354460500000e-01
1.55000000000000e+00 -6.45165058200000e-01
1.56000000000000e+00 -6.41029366550000e-01
1.57000000000000e+00 -6.36946359100000e-01
1.58000000000000e+00 -6.32915035600000e-01
1.59000000000000e+00 -6.28934420850000e-01
1.60000000000000e+00 -6.25003564000000e-01
1.61000000000000e+00 -6.21121538000000e-01
1.62000000000000e+00 -6.17287438450000e-01
1.63000000000000e+00 -6.13500383350000e-01
1.64000000000000e+00 -6.09759512100000e-01
1.65000000000000e+00 -6.06063984900000e-01
1.66000000000000e+00 -6.02412982400000e-01
1.67000000000000e+00 -5.98805704700000e-01
1.68000000000000e+00 -5.95241370950000e-01
1.69000000000000e+00 -5.91719218900000e-01
1.70000000000000e+00 -5.88238504100000e-01
1.71000000000000e+00 -5.84798499600000e-01
1.72000000000000e+00 -5.81398495300000e-01
1.73000000000000e+00 -5.78037797600000e-01
1.74000000000000e+00 -5.74715728800000e-01
1.75000000000000e+00 -5.71431626600000e-01
1.76000000000000e+00 -5.68184843900000e-01
1.77000000000000e+00 -5.64974748200000e-01
1.78000000000000e+00 -5.61800721050000e-01
1.79000000000000e+00 -5.58662158050000e-01
1.80000000000000e+00 -5.55558468100000e-01
1.81000000000000e+00 -5.52489073150000e-01
1.82000000000000e+00 -5.49453407950000e-01
1.83000000000000e+00 -5.46450919500000e-01
1.84000000000000e+00 -5.43481066900000e-01
1.85000000000000e+00 -5.40543320900000e-01
1.86000000000000e+00 -5.37637163650000e-01
1.87000000000000e+00 -5.34762088350000e-01
1.88000000000000e+00 -5.31917599050000e-01
1.89000000000000e+00 -5.29103210200000e-01
1.90000000000000e+00 -5.26318446600000e-01
1.91000000000000e+00 -5.23562842850000e-01
1.92000000000000e+00 -5.20835943350000e-01
1.93000000000000e+00 -5.18137301900000e-01
1.94000000000000e+00 -5.15466481550000e-01
1.95000000000000e+00 -5.12823054300000e-01
1.96000000000000e+00 -5.10206600750000e-01
1.97000000000000e+00 -5.07616710250000e-01
1.98000000000000e+00 -5.05052980300000e-01
1.99000000000000e+00 -5.02515016450000e-01
2.00000000000000e+00 -5.00002432250000e-01
2.01000000000000e+00 -4.97514848900000e-01
2.02000000000000e+00 -4.95051895090000e-01
2.03000000000000e+00 -4.92613206835000e-01
2.04000000000000e+00 -4.90198427280000e-01
2.05000000000000e+00 -4.87807206540000e-01
2.06000000000000e+00 -4.85439201525000e-01
2.07000000000000e+00 -4.83094075765000e-01
2.08000000000000e+00 -4.80771499275000e-01
2.09000000000000e+00 -4.78471148375000e-01
2.10000000000000e+00 -4.76192705550000e-01
2.11000000000000e+00 -4.73935859315000e-01
2.12000000000000e+00 -4.71700304055000e-01
2.13000000000000e+00 -4.69485739885000e-01
2.14000000000000e+00 -4.67291872545000e-01
2.15000000000000e+00 -4.65118413240000e-01
2.16000000000000e+00 -4.62965078515000e-01
2.17000000000000e+00 -4.60831590155000e-01
2.18000000000000e+00 -4.58717675045000e-01
2.19000000000000e+00 -4.56623065045000e-01
2.20000000000000e+00 -4.54547496915000e-01
2.21000000000000e+00 -4.52490712160000e-01
2.22000000000000e+00 -4.50452456950000e-01
2.23000000000000e+00 -4.48432482010000e-01
2.24000000000000e+00 -4.46430542515000e-01
2.25000000000000e+00 -4.44446397985000e-01
2.26000000000000e+00 -4.42479812205000e-01
2.27000000000000e+00 -4.40530553125000e-01
2.28000000000000e+00 -4.38598392760000e-01
2.29000000000000e+00 -4.36683107110000e-01
2.30000000000000e+00 -4.34784476065000e-01
2.31000000000000e+00 -4.32902283335000e-01
2.32000000000000e+00 -4.31036316355000e-01
2.33000000000000e+00 -4.29186366210000e-01
2.34000000000000e+00 -4.27352227555000e-01
2.35000000000000e+00 -4.25533698545000e-01
2.36000000000000e+00 -4.23730580750000e-01
2.37000000000000e+00 -4.21942679090000e-01
2.38000000000000e+00 -4.20169801770000e-01
2.39000000000000e+00 -4.18411760200000e-01
2.40000000000000e+00 -4.16668368935000e-01
2.41000000000000e+00 -4.14939445600000e-01
2.42000000000000e+00 -4.13224810850000e-01
2.43000000000000e+00 -4.11524288280000e-01
2.44000000000000e+00 -4.09837704380000e-01
2.45000000000000e+00 -4.08164888475000e-01
2.46000000000000e+00 -4.06505672665000e-01
2.47000000000000e+00 -4.04859891765000e-01
2.48000000000000e+00 -4.03227383265000e-01
2.49000000000000e+00 -4.01607987250000e-01
2.50000000000000e+00 -4.00001546375000e-01
2.51000000000000e+00 -3.98407905800000e-01
2.52000000000000e+00 -3.96826913140000e-01
2.53000000000000e+00 -3.95258418425000e-01
2.54000000000000e+00 -3.93702274040000e-01
2.55000000000000e+00 -3.92158334690000e-01
2.56000000000000e+00 -3.90626457350000e-01
2.57000000000000e+00 -3.89106501225000e-01
2.58000000000000e+00 -3.87598327690000e-01
2.59000000000000e+00 -3.86101800275000e-01
2.60000000000000e+00 -3.84616784600000e-01
2.61000000000000e+00 -3.83143148350000e-01
2.62000000000000e+00 -3.81680761230000e-01
2.63000000000000e+00 -3.80229494925000e-01
2.64000000000000e+00 -3.78789223060000e-01
2.65000000000000e+00 -3.77359821180000e-01
2.66000000000000e+00 -3.75941166685000e-01
2.67000000000000e+00 -3.74533138825000e-01
2.68000000000000e+00 -3.73135618650000e-01
2.69000000000000e+00 -3.71748488970000e-01
2.70000000000000e+00 -3.70371634340000e-01
2.71000000000000e+00 -3.69004941015000e-01
2.72000000000000e+00 -3.67648296930000e-01
2.73000000000000e+00 -3.66301591650000e-01
2.74000000000000e+00 -3.64964716360000e-01
2.75000000000000e+00 -3.63637563830000e-01
2.76000000000000e+00 -3.62320028375000e-01
2.77000000000000e+00 -3.61012005840000e-01
2.78000000000000e+00 -3.59713393575000e-01
2.79000000000000e+00 -3.58424090395000e-01
2.80000000000000e+00 -3.57143996565000e-01
2.81000000000000e+00 -3.55873013760000e-01
2.82000000000000e+00 -3.54611045060000e-01
2.83000000000000e+00 -3.53357994910000e-01
2.84000000000000e+00 -3.52113769105000e-01
2.85000000000000e+00 -3.50878274760000e-01
2.86000000000000e+00 -3.49651420285000e-01
2.87000000000000e+00 -3.48433115375000e-01
2.88000000000000e+00 -3.47223270965000e-01
2.89000000000000e+00 -3.46021799240000e-01
2.90000000000000e+00 -3.44828613585000e-01
2.91000000000000e+00 -3.43643628575000e-01
2.92000000000000e+00 -3.42466759970000e-01
2.93000000000000e+00 -3.41297924655000e-01
2.94000000000000e+00 -3.40137040670000e-01
2.95000000000000e+00 -3.38984027150000e-01
2.96000000000000e+00 -3.37838804330000e-01
2.97000000000000e+00 -3.36701293520000e-01
2.98000000000000e+00 -3.35571417080000e-01
2.99000000000000e+00 -3.34449098415000e-01
3.00000000000000e+00 -3.33334261950000e-01
3.01000000000000e+00 -3.32226833115000e-01
3.02000000000000e+00 -3.31126738320000e-01
3.03000000000000e+00 -3.30033904955000e-01
3.04000000000000e+00 -3.28948261360000e-01
3.05000000000000e+00 -3.27869736825000e-01
3.06000000000000e+00 -3.26798261550000e-01
3.07000000000000e+00 -3.25733766650000e-01
3.08000000000000e+00 -3.24676184140000e-01
3.09000000000000e+00 -3.23625446910000e-01
3.10000000000000e+00 -3.22581488715000e-01
3.11000000000000e+00 -3.21544244160000e-01
3.12000000000000e+00 -3.20513648700000e-01
3.13000000000000e+00 -3.19489638600000e-01
3.14000000000000e+00 -3.18472150950000e-01
3.15000000000000e+00 -3.17461123625000e-01
3.16000000000000e+00 -3.16456495295000e-01
3.17000000000000e+00 -3.15458205405000e-01
3.18000000000000e+00 -3.14466194165000e-01
3.19000000000000e+00 -3.13480402515000e-01
3.20000000000000e+00 -3.12500772155000e-01
3.21000000000000e+00 -3.11527245505000e-01
3.22000000000000e+00 -3.10559765700000e-01
3.23000000000000e+00 -3.09598276570000e-01
3.24000000000000e+00 -3.08642722650000e-01
3.25000000000000e+00 -3.07693049155000e-01
3.26000000000000e+00 -3.06749201975000e-01
3.27000000000000e+00 -3.05811127650000e-01
3.28000000000000e+00 -3.04878773385000e-01
3.29000000000000e+00 -3.03952087015000e-01
3.30000000000000e+00 -3.03031017025000e-01
3.31000000000000e+00 -3.02115512500000e-01
3.32000000000000e+00 -3.01205523160000e-01
3.33000000000000e+00 -3.00300999315000e-01
3.34000000000000e+00 -2.99401891865000e-01
3.35000000000000e+00 -2.98508152320000e-01
3.36000000000000e+00 -2.97619732740000e-01
3.37000000000000e+00 -2.96736585775000e-01
3.38000000000000e+00 -2.95858664620000e-01
3.39000000000000e+00 -2.94985923035000e-01
3.40000000000000e+00 -2.94118315310000e-01
3.41000000000000e+00 -2.93255796285000e-01
3.42000000000000e+00 -2.92398321315000e-01
3.43000000000000e+00 -2.91545846295000e-01
3.44000000000000e+00 -2.90698327610000e-01
3.45000000000000e+00 -2.89855722160000e-01
3.46000000000000e+00 -2.89017987355000e-01
3.47000000000000e+00 -2.88185081075000e-01
3.48000000000000e+00 -2.87356961695000e-01
3.49000000000000e+00 -2.86533588075000e-01
3.50000000000000e+00 -2.85714919530000e-01
3.51000000000000e+00 -2.84900915845000e-01
3.52000000000000e+00 -2.84091537260000e-01
3.53000000000000e+00 -2.83286744475000e-01
3.54000000000000e+00 -2.82486498620000e-01
3.55000000000000e+00 -2.81690761270000e-01
3.56000000000000e+00 -2.80899494440000e-01
3.57000000000000e+00 -2.80112660550000e-01
3.58000000000000e+00 -2.79330222455000e-01
3.59000000000000e+00 -2.78552143430000e-01
3.60000000000000e+00 -2.77778387135000e-01
3.61000000000000e+00 -2.77008917655000e-01
3.62000000000000e+00 -2.76243699460000e-01
3.63000000000000e+00 -2.75482697415000e-01
3.64000000000000e+00 -2.74725876770000e-01
3.65000000000000e+00 -2.73973203160000e-01
3.66000000000000e+00 -2.73224642590000e-01
3.67000000000000e+00 -2.72480161435000e-01
3.68000000000000e+00 -2.71739726440000e-01
3.69000000000000e+00 -2.71003304705000e-01
3.70000000000000e+00 -2.70270863700000e-01
3.71000000000000e+00 -2.69542371220000e-01
3.72000000000000e+00 -2.68817795435000e-01
3.73000000000000e+00 -2.68097104835000e-01
3.74000000000000e+00 -2.67380268255000e-01
3.75000000000000e+00 -2.66667254860000e-01
3.76000000000000e+00 -2.65958034150000e-01
3.77000000000000e+00 -2.65252575940000e-01
3.78000000000000e+00 -2.64550850370000e-01
3.79000000000000e+00 -2.63852827890000e-01
3.80000000000000e+00 -2.63158479265000e-01
3.81000000000000e+00 -2.62467775570000e-01
3.82000000000000e+00 -2.61780688175000e-01
3.83000000000000e+00 -2.61097188755000e-01
3.84000000000000e+00 -2.60417249275000e-01
3.85000000000000e+00 -2.59740841995000e-01
3.86000000000000e+00 -2.59067939465000e-01
3.87000000000000e+00 -2.58398514510000e-01
3.88000000000000e+00 -2.57732540245000e-01
3.89000000000000e+00 -2.57069990055000e-01
3.90000000000000e+00 -2.56410837600000e-01
3.91000000000000e+00 -2.55755056815000e-01
3.92000000000000e+00 -2.55102621885000e-01
3.93000000000000e+00 -2.54453507275000e-01
3.94000000000000e+00 -2.53807687700000e-01
3.95000000000000e+00 -2.53165138135000e-01
3.96000000000000e+00 -2.52525833805000e-01
3.97000000000000e+00 -2.51889750185000e-01
3.98000000000000e+00 -2.51256863000000e-01
3.99000000000000e+00 -2.50627148215000e-01
4.00000000000000e+00 -2.50000582030000e-01
4.01000000000000e+00 -2.49377140900000e-01
4.02000000000000e+00 -2.48756801495000e-01
4.03000000000000e+00 -2.48139540725000e-01
4.04000000000000e+00 -2.47525335725000e-01
4.05000000000000e+00 -2.46914163865000e-01
4.06000000000000e+00 -2.46306002730000e-01
4.07000000000000e+00 -2.45700830125000e-01
4.08000000000000e+00 -2.45098624080000e-01
4.09000000000000e+00 -2.44499362825000e-01
4.10000000000000e+00 -2.43903024815000e-01
4.11000000000000e+00 -2.43309588720000e-01
4.12000000000000e+00 -2.42719033395000e-01
4.13000000000000e+00 -2.42131337925000e-01
4.14000000000000e+00 -2.41546481580000e-01
4.15000000000000e+00 -2.40964443835000e-01
4.16000000000000e+00 -2.40385204365000e-01
4.17000000000000e+00 -2.39808743040000e-01
4.18000000000000e+00 -2.39235039915000e-01
4.19000000000000e+00 -2.38664075240000e-01
4.20000000000000e+00 -2.38095829460000e-01
4.21000000000000e+00 -2.37530283195000e-01
4.22000000000000e+00 -2.36967417255000e-01
4.23000000000000e+00 -2.36407212630000e-01
4.24000000000000e+00 -2.35849650490000e-01
4.25000000000000e+00 -2.35294712180000e-01
4.26000000000000e+00 -2.34742379220000e-01
4.27000000000000e+00 -2.34192633305000e-01
4.28000000000000e+00 -2.33645456305000e-01
4.29000000000000e+00 -2.33100830250000e-01
4.30000000000000e+00 -2.32558737345000e-01
4.31000000000000e+00 -2.32019159960000e-01
4.32000000000000e+00 -2.31482080615000e-01
4.33000000000000e+00 -2.30947482015000e-01
4.34000000000000e+00 -2.30415347000000e-01
4.35000000000000e+00 -2.29885658585000e-01
4.36000000000000e+00 -2.29358399935000e-01
4.37000000000000e+00 -2.28833554370000e-01
4.38000000000000e+00 -2.28311105355000e-01
4.39000000000000e+00 -2.27791036520000e-01
4.40000000000000e+00 -2.27273331635000e-01
4.41000000000000e+00 -2.26757974610000e-01
4.42000000000000e+00 -2.26244949515000e-01
4.43000000000000e+00 -2.25734240560000e-01
4.44000000000000e+00 -2.25225832090000e-01
4.45000000000000e+00 -2.24719708600000e-01
4.46000000000000e+00 -2.24215854715000e-01
4.47000000000000e+00 -2.23714255205000e-01
4.48000000000000e+00 -2.23214894970000e-01
4.49000000000000e+00 -2.22717759055000e-01
4.50000000000000e+00 -2.22222832620000e-01
4.51000000000000e+00 -2.21730100980000e-01
4.52000000000000e+00 -2.21239549555000e-01
4.53000000000000e+00 -2.20751163915000e-01
4.54000000000000e+00 -2.20264929745000e-01
4.55000000000000e+00 -2.19780832860000e-01
4.56000000000000e+00 -2.19298859195000e-01
4.57000000000000e+00 -2.18818994815000e-01
4.58000000000000e+00 -2.18341225905000e-01
4.59000000000000e+00 -2.17865538765000e-01
4.60000000000000e+00 -2.17391919815000e-01
4.61000000000000e+00 -2.16920355605000e-01
4.62000000000000e+00 -2.16450832785000e-01
4.63000000000000e+00 -2.15983338130000e-01
4.64000000000000e+00 -2.15517858525000e-01
4.65000000000000e+00 -2.15054380970000e-01
4.66000000000000e+00 -2.14592892580000e-01
4.67000000000000e+00 -2.14133380570000e-01
4.68000000000000e+00 -2.13675832275000e-01
4.69000000000000e+00 -2.13220235130000e-01
4.70000000000000e+00 -2.12766576685000e-01
4.71000000000000e+00 -2.12314844585000e-01
4.72000000000000e+00 -2.11865026595000e-01
4.73000000000000e+00 -2.11417110565000e-01
4.74000000000000e+00 -2.10971084465000e-01
4.75000000000000e+00 -2.10526936350000e-01
4.76000000000000e+00 -2.10084654395000e-01
4.77000000000000e+00 -2.09644226850000e-01
4.78000000000000e+00 -2.09205642090000e-01
4.79000000000000e+00 -2.08768888560000e-01
4.80000000000000e+00 -2.08333954825000e-01
4.81000000000000e+00 -2.07900829525000e-01
4.82000000000000e+00 -2.07469501415000e-01
4.83000000000000e+00 -2.07039959325000e-01
4.84000000000000e+00 -2.06612192185000e-01
4.85000000000000e+00 -2.06186189020000e-01
4.86000000000000e+00 -2.05761938935000e-01
4.87000000000000e+00 -2.05339431135000e-01
4.88000000000000e+00 -2.04918654905000e-01
4.89000000000000e+00 -2.04499599625000e-01
4.90000000000000e+00 -2.04082254760000e-01
4.91000000000000e+00 -2.03666609855000e-01
4.92000000000000e+00 -2.03252654550000e-01
4.93000000000000e+00 -2.02840378560000e-01
4.94000000000000e+00 -2.02429771685000e-01
4.95000000000000e+00 -2.02020823810000e-01
4.96000000000000e+00 -2.01613524900000e-01
4.97000000000000e+00 -2.01207865005000e-01
4.98000000000000e+00 -2.00803834245000e-01
4.99000000000000e+00 -2.00401422835000e-01
5.00000000000000e+00 -2.00000621050000e-01
5.01000000000000e+00 -1.99601419255000e-01
5.02000000000000e+00 -1.99203807885000e-01
5.03000000000000e+00 -1.98807777460000e-01
5.04000000000000e+00 -1.98413318570000e-01
5.05000000000000e+00 -1.98020421875000e-01
5.06000000000000e+00 -1.97629078110000e-01
5.07000000000000e+00 -1.97239278095000e-01
5.08000000000000e+00 -1.96851012705000e-01
5.09000000000000e+00 -1.96464272900000e-01
5.10000000000000e+00 -1.96079049700000e-01
5.11000000000000e+00 -1.95695334210000e-01
5.12000000000000e+00 -1.95313117590000e-01
5.13000000000000e+00 -1.94932391075000e-01
5.14000000000000e+00 -1.94553145970000e-01
5.15000000000000e+00 -1.94175373645000e-01
5.16000000000000e+00 -1.93799065540000e-01
5.17000000000000e+00 -1.93424213150000e-01
5.18000000000000e+00 -1.93050808050000e-01
5.19000000000000e+00 -1.92678841875000e-01
5.20000000000000e+00 -1.92308306320000e-01
5.21000000000000e+00 -1.91939193150000e-01
5.22000000000000e+00 -1.91571494195000e-01
5.23000000000000e+00 -1.91205201330000e-01
5.24000000000000e+00 -1.90840306520000e-01
5.25000000000000e+00 -1.90476801765000e-01
5.26000000000000e+00 -1.90114679140000e-01
5.27000000000000e+00 -1.89753930775000e-01
5.28000000000000e+00 -1.89394548870000e-01
5.29000000000000e+00 -1.89036525670000e-01
5.30000000000000e+00 -1.88679853485000e-01
5.31000000000000e+00 -1.88324524680000e-01
5.32000000000000e+00 -1.87970531680000e-01
5.33000000000000e+00 -1.87617866970000e-01
5.34000000000000e+00 -1.87266523085000e-01
5.35000000000000e+00 -1.86916492620000e-01
5.36000000000000e+00 -1.86567768220000e-01
5.37000000000000e+00 -1.86220342595000e-01
5.38000000000000e+00 -1.85874208495000e-01
5.39000000000000e+00 -1.85529358740000e-01
5.40000000000000e+00 -1.85185786190000e-01
5.41000000000000e+00 -1.84843483765000e-01
5.42000000000000e+00 -1.84502444430000e-01
5.43000000000000e+00 -1.84162661215000e-01
5.44000000000000e+00 -1.83824127185000e-01
5.45000000000000e+00 -1.83486835465000e-01
5.46000000000000e+00 -1.83150779235000e-01
5.47000000000000e+00 -1.82815951710000e-01
5.48000000000000e+00 -1.82482346170000e-01
5.49000000000000e+00 -1.82149955940000e-01
5.50000000000000e+00 -1.81818774385000e-01
5.51000000000000e+00 -1.81488794925000e-01
5.52000000000000e+00 -1.81160011030000e-01
5.53000000000000e+00 -1.80832416215000e-01
5.54000000000000e+00 -1.80506004035000e-01
5.55000000000000e+00 -1.80180768100000e-01
5.56000000000000e+00 -1.79856702070000e-01
5.57000000000000e+00 -1.79533799635000e-01
5.58000000000000e+00 -1.79212054545000e-01
5.59000000000000e+00 -1.78891460585000e-01
5.60000000000000e+00 -1.78572011590000e-01
5.61000000000000e+00 -1.78253701440000e-01
5.62000000000000e+00 -1.77936524050000e-01
5.63000000000000e+00 -1.77620473385000e-01
5.64000000000000e+00 -1.77305543460000e-01
5.65000000000000e+00 -1.76991728315000e-01
5.66000000000000e+00 -1.76679022045000e-01
5.67000000000000e+00 -1.76367418785000e-01
5.68000000000000e+00 -1.76056912705000e-01
5.69000000000000e+00 -1.75747498025000e-01
5.70000000000000e+00 -1.75439168995000e-01
5.71000000000000e+00 -1.75131919915000e-01
5.72000000000000e+00 -1.74825745125000e-01
5.73000000000000e+00 -1.74520638990000e-01
5.74000000000000e+00 -1.74216595935000e-01
5.75000000000000e+00 -1.73913610405000e-01
5.76000000000000e+00 -1.73611676900000e-01
5.77000000000000e+00 -1.73310789945000e-01
5.78000000000000e+00 -1.73010944115000e-01
5.79000000000000e+00 -1.72712134005000e-01
5.80000000000000e+00 -1.72414354265000e-01
5.81000000000000e+00 -1.72117599575000e-01
5.82000000000000e+00 -1.71821864650000e-01
5.83000000000000e+00 -1.71527144240000e-01
5.84000000000000e+00 -1.71233433135000e-01
5.85000000000000e+00 -1.70940726160000e-01
5.86000000000000e+00 -1.70649018180000e-01
5.87000000000000e+00 -1.70358304080000e-01
5.88000000000000e+00 -1.70068578790000e-01
5.89000000000000e+00 -1.69779837285000e-01
5.90000000000000e+00 -1.69492074550000e-01
5.91000000000000e+00 -1.69205285620000e-01
5.92000000000000e+00 -1.68919465565000e-01
5.93000000000000e+00 -1.68634609475000e-01
5.94000000000000e+00 -1.68350712495000e-01
5.95000000000000e+00 -1.68067769775000e-01
5.96000000000000e+00 -1.67785776520000e-01
5.97000000000000e+00 -1.67504727955000e-01
5.98000000000000e+00 -1.67224619345000e-01
5.99000000000000e+00 -1.66945445980000e-01
6.00000000000000e+00 -1.66667203180000e-01
6.01000000000000e+00 -1.66389886310000e-01
6.02000000000000e+00 -1.66113490745000e-01
6.03000000000000e+00 -1.65838011910000e-01
6.04000000000000e+00 -1.65563445245000e-01
6.05000000000000e+00 -1.65289786230000e-01
6.06000000000000e+00 -1.65017030375000e-01
6.07000000000000e+00 -1.64745173210000e-01
