6.20000000000000e-01 5.01976390080645e-01 
6.30000000000000e-01 4.36250643444444e-01 
6.40000000000000e-01 3.58471613125000e-01 
6.50000000000000e-01 2.76052991723077e-01 
6.60000000000000e-01 1.95893257757576e-01 
6.70000000000000e-01 1.24076184955224e-01 
6.80000000000000e-01 6.56140867235294e-02 
6.90000000000000e-01 2.42254107101449e-02 
7.00000000000000e-01 2.42328221371429e-03 
7.10000000000000e-01 -9.42681419661972e-04 
7.20000000000000e-01 1.82095962805556e-04 
7.30000000000000e-01 -2.32228273232877e-05 
7.40000000000000e-01 3.86275781689189e-07 
7.50000000000000e-01 0.00000000000000e+00 
7.60000000000000e-01 0.00000000000000e+00 
7.70000000000000e-01 0.00000000000000e+00 
7.80000000000000e-01 0.00000000000000e+00 
7.90000000000000e-01 0.00000000000000e+00 
8.00000000000000e-01 0.00000000000000e+00 
8.10000000000000e-01 0.00000000000000e+00 
8.20000000000000e-01 0.00000000000000e+00 
8.30000000000000e-01 0.00000000000000e+00 
8.40000000000000e-01 0.00000000000000e+00 
8.50000000000000e-01 0.00000000000000e+00 
8.60000000000000e-01 0.00000000000000e+00 
8.70000000000000e-01 0.00000000000000e+00 
8.80000000000000e-01 0.00000000000000e+00 
8.90000000000000e-01 0.00000000000000e+00 
9.00000000000000e-01 0.00000000000000e+00 
9.10000000000000e-01 0.00000000000000e+00 
9.20000000000000e-01 0.00000000000000e+00 
9.30000000000000e-01 0.00000000000000e+00 
9.40000000000000e-01 0.00000000000000e+00 
9.50000000000000e-01 0.00000000000000e+00 
9.60000000000000e-01 0.00000000000000e+00 
9.70000000000000e-01 0.00000000000000e+00 
9.80000000000000e-01 0.00000000000000e+00 
9.90000000000000e-01 0.00000000000000e+00 
1.00000000000000e+00 0.00000000000000e+00 
1.01000000000000e+00 0.00000000000000e+00 
1.02000000000000e+00 0.00000000000000e+00 
1.03000000000000e+00 0.00000000000000e+00 
1.04000000000000e+00 0.00000000000000e+00 
1.05000000000000e+00 0.00000000000000e+00 
1.06000000000000e+00 0.00000000000000e+00 
1.07000000000000e+00 0.00000000000000e+00 
1.08000000000000e+00 0.00000000000000e+00 
1.09000000000000e+00 0.00000000000000e+00 
1.10000000000000e+00 0.00000000000000e+00 
1.11000000000000e+00 0.00000000000000e+00 
1.12000000000000e+00 0.00000000000000e+00 
1.13000000000000e+00 0.00000000000000e+00 
1.14000000000000e+00 0.00000000000000e+00 
1.15000000000000e+00 0.00000000000000e+00 
1.16000000000000e+00 0.00000000000000e+00 
1.17000000000000e+00 0.00000000000000e+00 
1.18000000000000e+00 0.00000000000000e+00 
1.19000000000000e+00 0.00000000000000e+00 
1.20000000000000e+00 0.00000000000000e+00 
1.21000000000000e+00 0.00000000000000e+00 
1.22000000000000e+00 0.00000000000000e+00 
1.23000000000000e+00 0.00000000000000e+00 
1.24000000000000e+00 0.00000000000000e+00 
1.25000000000000e+00 0.00000000000000e+00 
1.26000000000000e+00 0.00000000000000e+00 
1.27000000000000e+00 0.00000000000000e+00 
1.28000000000000e+00 0.00000000000000e+00 
1.29000000000000e+00 0.00000000000000e+00 
1.30000000000000e+00 0.00000000000000e+00 
1.31000000000000e+00 0.00000000000000e+00 
1.32000000000000e+00 0.00000000000000e+00 
1.33000000000000e+00 0.00000000000000e+00 
1.34000000000000e+00 0.00000000000000e+00 
1.35000000000000e+00 0.00000000000000e+00 
1.36000000000000e+00 0.00000000000000e+00 
1.37000000000000e+00 0.00000000000000e+00 
1.38000000000000e+00 0.00000000000000e+00 
1.39000000000000e+00 0.00000000000000e+00 
1.40000000000000e+00 0.00000000000000e+00 
1.41000000000000e+00 0.00000000000000e+00 
1.42000000000000e+00 0.00000000000000e+00 
1.43000000000000e+00 0.00000000000000e+00 
1.44000000000000e+00 0.00000000000000e+00 
1.45000000000000e+00 0.00000000000000e+00 
1.46000000000000e+00 0.00000000000000e+00 
1.47000000000000e+00 0.00000000000000e+00 
1.48000000000000e+00 0.00000000000000e+00 
1.49000000000000e+00 0.00000000000000e+00 
1.50000000000000e+00 0.00000000000000e+00 
1.51000000000000e+00 0.00000000000000e+00 
1.52000000000000e+00 0.00000000000000e+00 
1.53000000000000e+00 0.00000000000000e+00 
1.54000000000000e+00 0.00000000000000e+00 
1.55000000000000e+00 0.00000000000000e+00 
1.56000000000000e+00 0.00000000000000e+00 
1.57000000000000e+00 0.00000000000000e+00 
1.58000000000000e+00 0.00000000000000e+00 
1.59000000000000e+00 0.00000000000000e+00 
1.60000000000000e+00 0.00000000000000e+00 
1.61000000000000e+00 0.00000000000000e+00 
1.62000000000000e+00 0.00000000000000e+00 
1.63000000000000e+00 0.00000000000000e+00 
1.64000000000000e+00 0.00000000000000e+00 
1.65000000000000e+00 0.00000000000000e+00 
1.66000000000000e+00 0.00000000000000e+00 
1.67000000000000e+00 0.00000000000000e+00 
1.68000000000000e+00 0.00000000000000e+00 
1.69000000000000e+00 0.00000000000000e+00 
1.70000000000000e+00 0.00000000000000e+00 
1.71000000000000e+00 0.00000000000000e+00 
1.72000000000000e+00 0.00000000000000e+00 
1.73000000000000e+00 0.00000000000000e+00 
1.74000000000000e+00 0.00000000000000e+00 
1.75000000000000e+00 0.00000000000000e+00 
1.76000000000000e+00 0.00000000000000e+00 
1.77000000000000e+00 0.00000000000000e+00 
1.78000000000000e+00 0.00000000000000e+00 
1.79000000000000e+00 0.00000000000000e+00 
1.80000000000000e+00 0.00000000000000e+00 
1.81000000000000e+00 0.00000000000000e+00 
1.82000000000000e+00 0.00000000000000e+00 
1.83000000000000e+00 0.00000000000000e+00 
1.84000000000000e+00 0.00000000000000e+00 
1.85000000000000e+00 0.00000000000000e+00 
1.86000000000000e+00 0.00000000000000e+00 
1.87000000000000e+00 0.00000000000000e+00 
1.88000000000000e+00 0.00000000000000e+00 
1.89000000000000e+00 0.00000000000000e+00 
1.90000000000000e+00 0.00000000000000e+00 
1.91000000000000e+00 0.00000000000000e+00 
1.92000000000000e+00 0.00000000000000e+00 
1.93000000000000e+00 0.00000000000000e+00 
1.94000000000000e+00 0.00000000000000e+00 
1.95000000000000e+00 0.00000000000000e+00 
1.96000000000000e+00 0.00000000000000e+00 
1.97000000000000e+00 0.00000000000000e+00 
1.98000000000000e+00 0.00000000000000e+00 
1.99000000000000e+00 0.00000000000000e+00 
2.00000000000000e+00 0.00000000000000e+00 
2.01000000000000e+00 0.00000000000000e+00 
2.02000000000000e+00 0.00000000000000e+00 
2.03000000000000e+00 0.00000000000000e+00 
2.04000000000000e+00 0.00000000000000e+00 
2.05000000000000e+00 0.00000000000000e+00 
2.06000000000000e+00 0.00000000000000e+00 
2.07000000000000e+00 0.00000000000000e+00 
2.08000000000000e+00 0.00000000000000e+00 
2.09000000000000e+00 0.00000000000000e+00 
2.10000000000000e+00 0.00000000000000e+00 
2.11000000000000e+00 0.00000000000000e+00 
2.12000000000000e+00 0.00000000000000e+00 
2.13000000000000e+00 0.00000000000000e+00 
2.14000000000000e+00 0.00000000000000e+00 
2.15000000000000e+00 0.00000000000000e+00 
2.16000000000000e+00 0.00000000000000e+00 
2.17000000000000e+00 0.00000000000000e+00 
2.18000000000000e+00 0.00000000000000e+00 
2.19000000000000e+00 0.00000000000000e+00 
2.20000000000000e+00 0.00000000000000e+00 
2.21000000000000e+00 0.00000000000000e+00 
2.22000000000000e+00 0.00000000000000e+00 
2.23000000000000e+00 0.00000000000000e+00 
2.24000000000000e+00 0.00000000000000e+00 
2.25000000000000e+00 0.00000000000000e+00 
2.26000000000000e+00 0.00000000000000e+00 
2.27000000000000e+00 0.00000000000000e+00 
2.28000000000000e+00 0.00000000000000e+00 
2.29000000000000e+00 0.00000000000000e+00 
2.30000000000000e+00 0.00000000000000e+00 
2.31000000000000e+00 0.00000000000000e+00 
2.32000000000000e+00 0.00000000000000e+00 
2.33000000000000e+00 0.00000000000000e+00 
2.34000000000000e+00 0.00000000000000e+00 
2.35000000000000e+00 0.00000000000000e+00 
2.36000000000000e+00 0.00000000000000e+00 
2.37000000000000e+00 0.00000000000000e+00 
2.38000000000000e+00 0.00000000000000e+00 
2.39000000000000e+00 0.00000000000000e+00 
2.40000000000000e+00 0.00000000000000e+00 
2.41000000000000e+00 0.00000000000000e+00 
2.42000000000000e+00 0.00000000000000e+00 
2.43000000000000e+00 0.00000000000000e+00 
2.44000000000000e+00 0.00000000000000e+00 
2.45000000000000e+00 0.00000000000000e+00 
2.46000000000000e+00 0.00000000000000e+00 
2.47000000000000e+00 0.00000000000000e+00 
2.48000000000000e+00 0.00000000000000e+00 
2.49000000000000e+00 0.00000000000000e+00 
2.50000000000000e+00 0.00000000000000e+00 
2.51000000000000e+00 0.00000000000000e+00 
2.52000000000000e+00 0.00000000000000e+00 
2.53000000000000e+00 0.00000000000000e+00 
2.54000000000000e+00 0.00000000000000e+00 
2.55000000000000e+00 0.00000000000000e+00 
2.56000000000000e+00 0.00000000000000e+00 
2.57000000000000e+00 0.00000000000000e+00 
2.58000000000000e+00 0.00000000000000e+00 
2.59000000000000e+00 0.00000000000000e+00 
2.60000000000000e+00 0.00000000000000e+00 
2.61000000000000e+00 0.00000000000000e+00 
2.62000000000000e+00 0.00000000000000e+00 
2.63000000000000e+00 0.00000000000000e+00 
2.64000000000000e+00 0.00000000000000e+00 
2.65000000000000e+00 0.00000000000000e+00 
2.66000000000000e+00 0.00000000000000e+00 
2.67000000000000e+00 0.00000000000000e+00 
2.68000000000000e+00 0.00000000000000e+00 
2.69000000000000e+00 0.00000000000000e+00 
2.70000000000000e+00 0.00000000000000e+00 
2.71000000000000e+00 0.00000000000000e+00 
2.72000000000000e+00 0.00000000000000e+00 
2.73000000000000e+00 0.00000000000000e+00 
2.74000000000000e+00 0.00000000000000e+00 
2.75000000000000e+00 0.00000000000000e+00 
2.76000000000000e+00 0.00000000000000e+00 
2.77000000000000e+00 0.00000000000000e+00 
2.78000000000000e+00 0.00000000000000e+00 
2.79000000000000e+00 0.00000000000000e+00 
2.80000000000000e+00 0.00000000000000e+00 
2.81000000000000e+00 0.00000000000000e+00 
2.82000000000000e+00 0.00000000000000e+00 
2.83000000000000e+00 0.00000000000000e+00 
2.84000000000000e+00 0.00000000000000e+00 
2.85000000000000e+00 0.00000000000000e+00 
2.86000000000000e+00 0.00000000000000e+00 
2.87000000000000e+00 0.00000000000000e+00 
2.88000000000000e+00 0.00000000000000e+00 
2.89000000000000e+00 0.00000000000000e+00 
2.90000000000000e+00 0.00000000000000e+00 
2.91000000000000e+00 0.00000000000000e+00 
2.92000000000000e+00 0.00000000000000e+00 
2.93000000000000e+00 0.00000000000000e+00 
2.94000000000000e+00 0.00000000000000e+00 
2.95000000000000e+00 0.00000000000000e+00 
2.96000000000000e+00 0.00000000000000e+00 
2.97000000000000e+00 0.00000000000000e+00 
2.98000000000000e+00 0.00000000000000e+00 
2.99000000000000e+00 0.00000000000000e+00 
3.00000000000000e+00 0.00000000000000e+00 
3.01000000000000e+00 0.00000000000000e+00 
3.02000000000000e+00 0.00000000000000e+00 
3.03000000000000e+00 0.00000000000000e+00 
3.04000000000000e+00 0.00000000000000e+00 
3.05000000000000e+00 0.00000000000000e+00 
3.06000000000000e+00 0.00000000000000e+00 
3.07000000000000e+00 0.00000000000000e+00 
3.08000000000000e+00 0.00000000000000e+00 
3.09000000000000e+00 0.00000000000000e+00 
3.10000000000000e+00 0.00000000000000e+00 
3.11000000000000e+00 0.00000000000000e+00 
3.12000000000000e+00 0.00000000000000e+00 
3.13000000000000e+00 0.00000000000000e+00 
3.14000000000000e+00 0.00000000000000e+00 
3.15000000000000e+00 0.00000000000000e+00 
3.16000000000000e+00 0.00000000000000e+00 
3.17000000000000e+00 0.00000000000000e+00 
3.18000000000000e+00 0.00000000000000e+00 
3.19000000000000e+00 0.00000000000000e+00 
3.20000000000000e+00 0.00000000000000e+00 
3.21000000000000e+00 0.00000000000000e+00 
3.22000000000000e+00 0.00000000000000e+00 
3.23000000000000e+00 0.00000000000000e+00 
3.24000000000000e+00 0.00000000000000e+00 
3.25000000000000e+00 0.00000000000000e+00 
3.26000000000000e+00 0.00000000000000e+00 
3.27000000000000e+00 0.00000000000000e+00 
3.28000000000000e+00 0.00000000000000e+00 
3.29000000000000e+00 0.00000000000000e+00 
3.30000000000000e+00 0.00000000000000e+00 
3.31000000000000e+00 0.00000000000000e+00 
3.32000000000000e+00 0.00000000000000e+00 
3.33000000000000e+00 0.00000000000000e+00 
3.34000000000000e+00 0.00000000000000e+00 
3.35000000000000e+00 0.00000000000000e+00 
3.36000000000000e+00 0.00000000000000e+00 
3.37000000000000e+00 0.00000000000000e+00 
3.38000000000000e+00 0.00000000000000e+00 
3.39000000000000e+00 0.00000000000000e+00 
3.40000000000000e+00 0.00000000000000e+00 
3.41000000000000e+00 0.00000000000000e+00 
3.42000000000000e+00 0.00000000000000e+00 
3.43000000000000e+00 0.00000000000000e+00 
3.44000000000000e+00 0.00000000000000e+00 
3.45000000000000e+00 0.00000000000000e+00 
3.46000000000000e+00 0.00000000000000e+00 
3.47000000000000e+00 0.00000000000000e+00 
3.48000000000000e+00 0.00000000000000e+00 
3.49000000000000e+00 0.00000000000000e+00 
3.50000000000000e+00 0.00000000000000e+00 
3.51000000000000e+00 0.00000000000000e+00 
3.52000000000000e+00 0.00000000000000e+00 
3.53000000000000e+00 0.00000000000000e+00 
3.54000000000000e+00 0.00000000000000e+00 
3.55000000000000e+00 0.00000000000000e+00 
3.56000000000000e+00 0.00000000000000e+00 
3.57000000000000e+00 0.00000000000000e+00 
3.58000000000000e+00 0.00000000000000e+00 
3.59000000000000e+00 0.00000000000000e+00 
3.60000000000000e+00 0.00000000000000e+00 
3.61000000000000e+00 0.00000000000000e+00 
3.62000000000000e+00 0.00000000000000e+00 
3.63000000000000e+00 0.00000000000000e+00 
3.64000000000000e+00 0.00000000000000e+00 
3.65000000000000e+00 0.00000000000000e+00 
3.66000000000000e+00 0.00000000000000e+00 
3.67000000000000e+00 0.00000000000000e+00 
3.68000000000000e+00 0.00000000000000e+00 
3.69000000000000e+00 0.00000000000000e+00 
3.70000000000000e+00 0.00000000000000e+00 
3.71000000000000e+00 0.00000000000000e+00 
3.72000000000000e+00 0.00000000000000e+00 
3.73000000000000e+00 0.00000000000000e+00 
3.74000000000000e+00 0.00000000000000e+00 
3.75000000000000e+00 0.00000000000000e+00 
3.76000000000000e+00 0.00000000000000e+00 
3.77000000000000e+00 0.00000000000000e+00 
3.78000000000000e+00 0.00000000000000e+00 
3.79000000000000e+00 0.00000000000000e+00 
3.80000000000000e+00 0.00000000000000e+00 
3.81000000000000e+00 0.00000000000000e+00 
3.82000000000000e+00 0.00000000000000e+00 
3.83000000000000e+00 0.00000000000000e+00 
3.84000000000000e+00 0.00000000000000e+00 
3.85000000000000e+00 0.00000000000000e+00 
3.86000000000000e+00 0.00000000000000e+00 
3.87000000000000e+00 0.00000000000000e+00 
3.88000000000000e+00 0.00000000000000e+00 
3.89000000000000e+00 0.00000000000000e+00 
3.90000000000000e+00 0.00000000000000e+00 
3.91000000000000e+00 0.00000000000000e+00 
3.92000000000000e+00 0.00000000000000e+00 
3.93000000000000e+00 0.00000000000000e+00 
3.94000000000000e+00 0.00000000000000e+00 
3.95000000000000e+00 0.00000000000000e+00 
3.96000000000000e+00 0.00000000000000e+00 
3.97000000000000e+00 0.00000000000000e+00 
3.98000000000000e+00 0.00000000000000e+00 
3.99000000000000e+00 0.00000000000000e+00 
4.00000000000000e+00 0.00000000000000e+00 
4.01000000000000e+00 0.00000000000000e+00 
4.02000000000000e+00 0.00000000000000e+00 
4.03000000000000e+00 0.00000000000000e+00 
4.04000000000000e+00 0.00000000000000e+00 
4.05000000000000e+00 0.00000000000000e+00 
4.06000000000000e+00 0.00000000000000e+00 
4.07000000000000e+00 0.00000000000000e+00 
4.08000000000000e+00 0.00000000000000e+00 
4.09000000000000e+00 0.00000000000000e+00 
4.10000000000000e+00 0.00000000000000e+00 
4.11000000000000e+00 0.00000000000000e+00 
4.12000000000000e+00 0.00000000000000e+00 
4.13000000000000e+00 0.00000000000000e+00 
4.14000000000000e+00 0.00000000000000e+00 
4.15000000000000e+00 0.00000000000000e+00 
4.16000000000000e+00 0.00000000000000e+00 
4.17000000000000e+00 0.00000000000000e+00 
4.18000000000000e+00 0.00000000000000e+00 
4.19000000000000e+00 0.00000000000000e+00 
4.20000000000000e+00 0.00000000000000e+00 
4.21000000000000e+00 0.00000000000000e+00 
4.22000000000000e+00 0.00000000000000e+00 
4.23000000000000e+00 0.00000000000000e+00 
4.24000000000000e+00 0.00000000000000e+00 
4.25000000000000e+00 0.00000000000000e+00 
4.26000000000000e+00 0.00000000000000e+00 
4.27000000000000e+00 0.00000000000000e+00 
4.28000000000000e+00 0.00000000000000e+00 
4.29000000000000e+00 0.00000000000000e+00 
4.30000000000000e+00 0.00000000000000e+00 
4.31000000000000e+00 0.00000000000000e+00 
4.32000000000000e+00 0.00000000000000e+00 
4.33000000000000e+00 0.00000000000000e+00 
4.34000000000000e+00 0.00000000000000e+00 
4.35000000000000e+00 0.00000000000000e+00 
4.36000000000000e+00 0.00000000000000e+00 
4.37000000000000e+00 0.00000000000000e+00 
4.38000000000000e+00 0.00000000000000e+00 
4.39000000000000e+00 0.00000000000000e+00 
4.40000000000000e+00 0.00000000000000e+00 
4.41000000000000e+00 0.00000000000000e+00 
4.42000000000000e+00 0.00000000000000e+00 
4.43000000000000e+00 0.00000000000000e+00 
4.44000000000000e+00 0.00000000000000e+00 
4.45000000000000e+00 0.00000000000000e+00 
4.46000000000000e+00 0.00000000000000e+00 
4.47000000000000e+00 0.00000000000000e+00 
4.48000000000000e+00 0.00000000000000e+00 
4.49000000000000e+00 0.00000000000000e+00 
4.50000000000000e+00 0.00000000000000e+00 
4.51000000000000e+00 0.00000000000000e+00 
4.52000000000000e+00 0.00000000000000e+00 
4.53000000000000e+00 0.00000000000000e+00 
4.54000000000000e+00 0.00000000000000e+00 
4.55000000000000e+00 0.00000000000000e+00 
4.56000000000000e+00 0.00000000000000e+00 
4.57000000000000e+00 0.00000000000000e+00 
4.58000000000000e+00 0.00000000000000e+00 
4.59000000000000e+00 0.00000000000000e+00 
4.60000000000000e+00 0.00000000000000e+00 
4.61000000000000e+00 0.00000000000000e+00 
4.62000000000000e+00 0.00000000000000e+00 
4.63000000000000e+00 0.00000000000000e+00 
4.64000000000000e+00 0.00000000000000e+00 
4.65000000000000e+00 0.00000000000000e+00 
4.66000000000000e+00 0.00000000000000e+00 
4.67000000000000e+00 0.00000000000000e+00 
4.68000000000000e+00 0.00000000000000e+00 
4.69000000000000e+00 0.00000000000000e+00 
4.70000000000000e+00 0.00000000000000e+00 
4.71000000000000e+00 0.00000000000000e+00 
4.72000000000000e+00 0.00000000000000e+00 
4.73000000000000e+00 0.00000000000000e+00 
4.74000000000000e+00 0.00000000000000e+00 
4.75000000000000e+00 0.00000000000000e+00 
4.76000000000000e+00 0.00000000000000e+00 
4.77000000000000e+00 0.00000000000000e+00 
4.78000000000000e+00 0.00000000000000e+00 
4.79000000000000e+00 0.00000000000000e+00 
4.80000000000000e+00 0.00000000000000e+00 
4.81000000000000e+00 0.00000000000000e+00 
4.82000000000000e+00 0.00000000000000e+00 
4.83000000000000e+00 0.00000000000000e+00 
4.84000000000000e+00 0.00000000000000e+00 
4.85000000000000e+00 0.00000000000000e+00 
4.86000000000000e+00 0.00000000000000e+00 
4.87000000000000e+00 0.00000000000000e+00 
4.88000000000000e+00 0.00000000000000e+00 
4.89000000000000e+00 0.00000000000000e+00 
4.90000000000000e+00 0.00000000000000e+00 
4.91000000000000e+00 0.00000000000000e+00 
4.92000000000000e+00 0.00000000000000e+00 
4.93000000000000e+00 0.00000000000000e+00 
4.94000000000000e+00 0.00000000000000e+00 
4.95000000000000e+00 0.00000000000000e+00 
4.96000000000000e+00 0.00000000000000e+00 
4.97000000000000e+00 0.00000000000000e+00 
4.98000000000000e+00 0.00000000000000e+00 
4.99000000000000e+00 0.00000000000000e+00 
5.00000000000000e+00 0.00000000000000e+00 
5.01000000000000e+00 0.00000000000000e+00 
5.02000000000000e+00 0.00000000000000e+00 
5.03000000000000e+00 0.00000000000000e+00 
5.04000000000000e+00 0.00000000000000e+00 
5.05000000000000e+00 0.00000000000000e+00 
5.06000000000000e+00 0.00000000000000e+00 
5.07000000000000e+00 0.00000000000000e+00 
5.08000000000000e+00 0.00000000000000e+00 
5.09000000000000e+00 0.00000000000000e+00 
5.10000000000000e+00 0.00000000000000e+00 
5.11000000000000e+00 0.00000000000000e+00 
5.12000000000000e+00 0.00000000000000e+00 
5.13000000000000e+00 0.00000000000000e+00 
5.14000000000000e+00 0.00000000000000e+00 
5.15000000000000e+00 0.00000000000000e+00 
5.16000000000000e+00 0.00000000000000e+00 
5.17000000000000e+00 0.00000000000000e+00 
5.18000000000000e+00 0.00000000000000e+00 
5.19000000000000e+00 0.00000000000000e+00 
5.20000000000000e+00 0.00000000000000e+00 
5.21000000000000e+00 0.00000000000000e+00 
5.22000000000000e+00 0.00000000000000e+00 
5.23000000000000e+00 0.00000000000000e+00 
5.24000000000000e+00 0.00000000000000e+00 
5.25000000000000e+00 0.00000000000000e+00 
5.26000000000000e+00 0.00000000000000e+00 
5.27000000000000e+00 0.00000000000000e+00 
5.28000000000000e+00 0.00000000000000e+00 
5.29000000000000e+00 0.00000000000000e+00 
5.30000000000000e+00 0.00000000000000e+00 
5.31000000000000e+00 0.00000000000000e+00 
5.32000000000000e+00 0.00000000000000e+00 
5.33000000000000e+00 0.00000000000000e+00 
5.34000000000000e+00 0.00000000000000e+00 
5.35000000000000e+00 0.00000000000000e+00 
5.36000000000000e+00 0.00000000000000e+00 
5.37000000000000e+00 0.00000000000000e+00 
5.38000000000000e+00 0.00000000000000e+00 
5.39000000000000e+00 0.00000000000000e+00 
5.40000000000000e+00 0.00000000000000e+00 
5.41000000000000e+00 0.00000000000000e+00 
5.42000000000000e+00 0.00000000000000e+00 
5.43000000000000e+00 0.00000000000000e+00 
5.44000000000000e+00 0.00000000000000e+00 
5.45000000000000e+00 0.00000000000000e+00 
5.46000000000000e+00 0.00000000000000e+00 
5.47000000000000e+00 0.00000000000000e+00 
5.48000000000000e+00 0.00000000000000e+00 
5.49000000000000e+00 0.00000000000000e+00 
5.50000000000000e+00 0.00000000000000e+00 
5.51000000000000e+00 0.00000000000000e+00 
5.52000000000000e+00 0.00000000000000e+00 
5.53000000000000e+00 0.00000000000000e+00 
5.54000000000000e+00 0.00000000000000e+00 
5.55000000000000e+00 0.00000000000000e+00 
5.56000000000000e+00 0.00000000000000e+00 
5.57000000000000e+00 0.00000000000000e+00 
5.58000000000000e+00 0.00000000000000e+00 
5.59000000000000e+00 0.00000000000000e+00 
5.60000000000000e+00 0.00000000000000e+00 
5.61000000000000e+00 0.00000000000000e+00 
5.62000000000000e+00 0.00000000000000e+00 
5.63000000000000e+00 0.00000000000000e+00 
5.64000000000000e+00 0.00000000000000e+00 
5.65000000000000e+00 0.00000000000000e+00 
5.66000000000000e+00 0.00000000000000e+00 
5.67000000000000e+00 0.00000000000000e+00 
5.68000000000000e+00 0.00000000000000e+00 
5.69000000000000e+00 0.00000000000000e+00 
5.70000000000000e+00 0.00000000000000e+00 
5.71000000000000e+00 0.00000000000000e+00 
5.72000000000000e+00 0.00000000000000e+00 
5.73000000000000e+00 0.00000000000000e+00 
5.74000000000000e+00 0.00000000000000e+00 
5.75000000000000e+00 0.00000000000000e+00 
5.76000000000000e+00 0.00000000000000e+00 
5.77000000000000e+00 0.00000000000000e+00 
5.78000000000000e+00 0.00000000000000e+00 
5.79000000000000e+00 0.00000000000000e+00 
5.80000000000000e+00 0.00000000000000e+00 
5.81000000000000e+00 0.00000000000000e+00 
5.82000000000000e+00 0.00000000000000e+00 
5.83000000000000e+00 0.00000000000000e+00 
5.84000000000000e+00 0.00000000000000e+00 
5.85000000000000e+00 0.00000000000000e+00 
5.86000000000000e+00 0.00000000000000e+00 
5.87000000000000e+00 0.00000000000000e+00 
5.88000000000000e+00 0.00000000000000e+00 
5.89000000000000e+00 0.00000000000000e+00 
5.90000000000000e+00 0.00000000000000e+00 
5.91000000000000e+00 0.00000000000000e+00 
5.92000000000000e+00 0.00000000000000e+00 
5.93000000000000e+00 0.00000000000000e+00 
5.94000000000000e+00 0.00000000000000e+00 
5.95000000000000e+00 0.00000000000000e+00 
5.96000000000000e+00 0.00000000000000e+00 
5.97000000000000e+00 0.00000000000000e+00 
5.98000000000000e+00 0.00000000000000e+00 
5.99000000000000e+00 0.00000000000000e+00 
6.00000000000000e+00 0.00000000000000e+00 
6.01000000000000e+00 0.00000000000000e+00 
6.02000000000000e+00 0.00000000000000e+00 
6.03000000000000e+00 0.00000000000000e+00 
6.04000000000000e+00 0.00000000000000e+00 
6.05000000000000e+00 0.00000000000000e+00 
