1.21000000000000e+00 -9.12751139256198e-03 -3.01091405537190e-01 
1.22000000000000e+00 1.90268922688525e-03 -3.07887614237705e-01 
1.23000000000000e+00 1.12373495195122e-02 -3.10251423146341e-01 
1.24000000000000e+00 1.89281047056452e-02 -3.08480093612903e-01 
1.25000000000000e+00 2.50449599632000e-02 -3.02906402136000e-01 
1.26000000000000e+00 2.96745161373016e-02 -2.93894020738095e-01 
1.27000000000000e+00 3.29180062291339e-02 -2.81832461960630e-01 
1.28000000000000e+00 3.48892080070312e-02 -2.67131781718750e-01 
1.29000000000000e+00 3.57122532085271e-02 -2.50217078813953e-01 
1.30000000000000e+00 3.55193702092308e-02 -2.31522882030769e-01 
1.31000000000000e+00 3.44485894404580e-02 -2.11487491694656e-01 
1.32000000000000e+00 3.26414431181818e-02 -1.90547349318182e-01 
1.33000000000000e+00 3.02406912556391e-02 -1.69131509827068e-01 
1.34000000000000e+00 2.73881032910448e-02 -1.47656284656716e-01 
1.35000000000000e+00 2.42223256251852e-02 -1.26520126385185e-01 
1.36000000000000e+00 2.08768618389706e-02 -1.06098817088235e-01 
1.37000000000000e+00 1.74781922335766e-02 -8.67410226131387e-02 
1.38000000000000e+00 1.41440561681159e-02 -6.87642671333333e-02 
1.39000000000000e+00 1.09819166625899e-02 -5.24513731446043e-02 
1.40000000000000e+00 8.08762906071428e-03 -3.80474175435714e-02 
1.41000000000000e+00 5.54577549815603e-03 -2.57637843453901e-02 
1.42000000000000e+00 3.42203610598592e-03 -1.57457738626761e-02 
1.43000000000000e+00 1.76379496328671e-03 -8.07626422867133e-03 
1.44000000000000e+00 6.51058861479167e-04 -3.01154241576389e-03 
1.45000000000000e+00 9.20249084758621e-05 -5.01581498531034e-04 
1.46000000000000e+00 -6.26784755239726e-05 2.13432078349315e-04 
1.47000000000000e+00 -2.08543020551020e-05 7.91779141292517e-05 
1.48000000000000e+00 1.58966086689189e-05 -6.20005218493243e-05 
1.49000000000000e+00 1.87182991161074e-06 -7.38351032348993e-06 
1.50000000000000e+00 -2.97132565266667e-06 1.14120967960000e-05 
1.51000000000000e+00 2.41164241900662e-08 -4.58262657072848e-08 
1.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
