3.33000000000000e+00 -1.80180435015000e+00
3.34000000000000e+00 -1.79640971895000e+00
3.35000000000000e+00 -1.79104729490000e+00
3.36000000000000e+00 -1.78571679035000e+00
3.37000000000000e+00 -1.78041792120000e+00
3.38000000000000e+00 -1.77515040660000e+00
3.39000000000000e+00 -1.76991396910000e+00
3.40000000000000e+00 -1.76470833450000e+00
3.41000000000000e+00 -1.75953323175000e+00
3.42000000000000e+00 -1.75438839310000e+00
3.43000000000000e+00 -1.74927355375000e+00
3.44000000000000e+00 -1.74418845215000e+00
3.45000000000000e+00 -1.73913282965000e+00
3.46000000000000e+00 -1.73410643065000e+00
3.47000000000000e+00 -1.72910900250000e+00
3.48000000000000e+00 -1.72414029550000e+00
3.49000000000000e+00 -1.71920006265000e+00
3.50000000000000e+00 -1.71428805995000e+00
3.51000000000000e+00 -1.70940404610000e+00
3.52000000000000e+00 -1.70454778250000e+00
3.53000000000000e+00 -1.69971903340000e+00
3.54000000000000e+00 -1.69491756555000e+00
3.55000000000000e+00 -1.69014314845000e+00
3.56000000000000e+00 -1.68539555405000e+00
3.57000000000000e+00 -1.68067455705000e+00
3.58000000000000e+00 -1.67597993450000e+00
3.59000000000000e+00 -1.67131146595000e+00
3.60000000000000e+00 -1.66666893355000e+00
3.61000000000000e+00 -1.66205212170000e+00
3.62000000000000e+00 -1.65746081725000e+00
3.63000000000000e+00 -1.65289480940000e+00
3.64000000000000e+00 -1.64835388960000e+00
3.65000000000000e+00 -1.64383785175000e+00
3.66000000000000e+00 -1.63934649175000e+00
3.67000000000000e+00 -1.63487960800000e+00
3.68000000000000e+00 -1.63043700090000e+00
3.69000000000000e+00 -1.62601847305000e+00
3.70000000000000e+00 -1.62162382925000e+00
3.71000000000000e+00 -1.61725287640000e+00
3.72000000000000e+00 -1.61290542335000e+00
3.73000000000000e+00 -1.60858128110000e+00
3.74000000000000e+00 -1.60428026270000e+00
3.75000000000000e+00 -1.60000218320000e+00
3.76000000000000e+00 -1.59574685945000e+00
3.77000000000000e+00 -1.59151411045000e+00
3.78000000000000e+00 -1.58730375700000e+00
3.79000000000000e+00 -1.58311562185000e+00
3.80000000000000e+00 -1.57894952960000e+00
3.81000000000000e+00 -1.57480530660000e+00
3.82000000000000e+00 -1.57068278120000e+00
3.83000000000000e+00 -1.56658178335000e+00
3.84000000000000e+00 -1.56250214495000e+00
3.85000000000000e+00 -1.55844369945000e+00
3.86000000000000e+00 -1.55440628225000e+00
3.87000000000000e+00 -1.55038973025000e+00
3.88000000000000e+00 -1.54639388215000e+00
3.89000000000000e+00 -1.54241857830000e+00
3.90000000000000e+00 -1.53846366065000e+00
3.91000000000000e+00 -1.53452897275000e+00
3.92000000000000e+00 -1.53061435980000e+00
3.93000000000000e+00 -1.52671966855000e+00
3.94000000000000e+00 -1.52284474730000e+00
3.95000000000000e+00 -1.51898944595000e+00
3.96000000000000e+00 -1.51515361580000e+00
3.97000000000000e+00 -1.51133710970000e+00
3.98000000000000e+00 -1.50753978205000e+00
3.99000000000000e+00 -1.50376148860000e+00
4.00000000000000e+00 -1.50000208660000e+00
4.01000000000000e+00 -1.49626143475000e+00
4.02000000000000e+00 -1.49253939310000e+00
4.03000000000000e+00 -1.48883582305000e+00
4.04000000000000e+00 -1.48515058755000e+00
4.05000000000000e+00 -1.48148355065000e+00
4.06000000000000e+00 -1.47783457800000e+00
4.07000000000000e+00 -1.47420353640000e+00
4.08000000000000e+00 -1.47059029400000e+00
4.09000000000000e+00 -1.46699472020000e+00
4.10000000000000e+00 -1.46341668575000e+00
4.11000000000000e+00 -1.45985606265000e+00
4.12000000000000e+00 -1.45631272410000e+00
4.13000000000000e+00 -1.45278654455000e+00
4.14000000000000e+00 -1.44927739965000e+00
4.15000000000000e+00 -1.44578516620000e+00
4.16000000000000e+00 -1.44230972235000e+00
4.17000000000000e+00 -1.43885094725000e+00
4.18000000000000e+00 -1.43540872125000e+00
4.19000000000000e+00 -1.43198292590000e+00
4.20000000000000e+00 -1.42857344380000e+00
4.21000000000000e+00 -1.42518015870000e+00
4.22000000000000e+00 -1.42180295550000e+00
4.23000000000000e+00 -1.41844172015000e+00
4.24000000000000e+00 -1.41509633960000e+00
4.25000000000000e+00 -1.41176670200000e+00
4.26000000000000e+00 -1.40845269640000e+00
4.27000000000000e+00 -1.40515421305000e+00
4.28000000000000e+00 -1.40187114315000e+00
4.29000000000000e+00 -1.39860337885000e+00
4.30000000000000e+00 -1.39535081340000e+00
4.31000000000000e+00 -1.39211334105000e+00
4.32000000000000e+00 -1.38889085690000e+00
4.33000000000000e+00 -1.38568325720000e+00
4.34000000000000e+00 -1.38249043900000e+00
4.35000000000000e+00 -1.37931230035000e+00
4.36000000000000e+00 -1.37614874025000e+00
4.37000000000000e+00 -1.37299965865000e+00
4.38000000000000e+00 -1.36986495640000e+00
4.39000000000000e+00 -1.36674453515000e+00
4.40000000000000e+00 -1.36363829760000e+00
4.41000000000000e+00 -1.36054614725000e+00
4.42000000000000e+00 -1.35746798845000e+00
4.43000000000000e+00 -1.35440372650000e+00
4.44000000000000e+00 -1.35135326745000e+00
4.45000000000000e+00 -1.34831651830000e+00
4.46000000000000e+00 -1.34529338680000e+00
4.47000000000000e+00 -1.34228378155000e+00
4.48000000000000e+00 -1.33928761200000e+00
4.49000000000000e+00 -1.33630478835000e+00
4.50000000000000e+00 -1.33333522165000e+00
4.51000000000000e+00 -1.33037882370000e+00
4.52000000000000e+00 -1.32743550710000e+00
4.53000000000000e+00 -1.32450518525000e+00
4.54000000000000e+00 -1.32158777220000e+00
4.55000000000000e+00 -1.31868318290000e+00
4.56000000000000e+00 -1.31579133300000e+00
4.57000000000000e+00 -1.31291213885000e+00
4.58000000000000e+00 -1.31004551755000e+00
4.59000000000000e+00 -1.30719138690000e+00
4.60000000000000e+00 -1.30434966545000e+00
4.61000000000000e+00 -1.30152027250000e+00
4.62000000000000e+00 -1.29870312790000e+00
4.63000000000000e+00 -1.29589815240000e+00
4.64000000000000e+00 -1.29310526720000e+00
4.65000000000000e+00 -1.29032439440000e+00
4.66000000000000e+00 -1.28755545665000e+00
4.67000000000000e+00 -1.28479837720000e+00
4.68000000000000e+00 -1.28205308010000e+00
4.69000000000000e+00 -1.27931949000000e+00
4.70000000000000e+00 -1.27659753215000e+00
4.71000000000000e+00 -1.27388713245000e+00
4.72000000000000e+00 -1.27118821745000e+00
4.73000000000000e+00 -1.26850071430000e+00
4.74000000000000e+00 -1.26582455080000e+00
4.75000000000000e+00 -1.26315965530000e+00
4.76000000000000e+00 -1.26050595675000e+00
4.77000000000000e+00 -1.25786338485000e+00
4.78000000000000e+00 -1.25523186965000e+00
4.79000000000000e+00 -1.25261134195000e+00
4.80000000000000e+00 -1.25000173305000e+00
4.81000000000000e+00 -1.24740297490000e+00
4.82000000000000e+00 -1.24481499995000e+00
4.83000000000000e+00 -1.24223774115000e+00
4.84000000000000e+00 -1.23967113220000e+00
4.85000000000000e+00 -1.23711510715000e+00
4.86000000000000e+00 -1.23456960065000e+00
4.87000000000000e+00 -1.23203454795000e+00
4.88000000000000e+00 -1.22950988480000e+00
4.89000000000000e+00 -1.22699554740000e+00
4.90000000000000e+00 -1.22449147260000e+00
4.91000000000000e+00 -1.22199759760000e+00
4.92000000000000e+00 -1.21951386030000e+00
4.93000000000000e+00 -1.21704019900000e+00
4.94000000000000e+00 -1.21457655245000e+00
4.95000000000000e+00 -1.21212286000000e+00
4.96000000000000e+00 -1.20967906145000e+00
4.97000000000000e+00 -1.20724509705000e+00
4.98000000000000e+00 -1.20482090760000e+00
4.99000000000000e+00 -1.20240643430000e+00
5.00000000000000e+00 -1.20000161880000e+00
5.01000000000000e+00 -1.19760640340000e+00
5.02000000000000e+00 -1.19522073065000e+00
5.03000000000000e+00 -1.19284454360000e+00
5.04000000000000e+00 -1.19047778585000e+00
5.05000000000000e+00 -1.18812040140000e+00
5.06000000000000e+00 -1.18577233465000e+00
5.07000000000000e+00 -1.18343353040000e+00
5.08000000000000e+00 -1.18110393405000e+00
5.09000000000000e+00 -1.17878349130000e+00
5.10000000000000e+00 -1.17647214830000e+00
5.11000000000000e+00 -1.17416985160000e+00
5.12000000000000e+00 -1.17187654825000e+00
5.13000000000000e+00 -1.16959218560000e+00
5.14000000000000e+00 -1.16731671150000e+00
5.15000000000000e+00 -1.16505007415000e+00
5.16000000000000e+00 -1.16279222220000e+00
5.17000000000000e+00 -1.16054310470000e+00
5.18000000000000e+00 -1.15830267100000e+00
5.19000000000000e+00 -1.15607087095000e+00
5.20000000000000e+00 -1.15384765470000e+00
5.21000000000000e+00 -1.15163297285000e+00
5.22000000000000e+00 -1.14942677635000e+00
5.23000000000000e+00 -1.14722901650000e+00
5.24000000000000e+00 -1.14503964505000e+00
5.25000000000000e+00 -1.14285861405000e+00
5.26000000000000e+00 -1.14068587595000e+00
5.27000000000000e+00 -1.13852138345000e+00
5.28000000000000e+00 -1.13636508980000e+00
5.29000000000000e+00 -1.13421694850000e+00
5.30000000000000e+00 -1.13207691335000e+00
5.31000000000000e+00 -1.12994493855000e+00
5.32000000000000e+00 -1.12782097870000e+00
5.33000000000000e+00 -1.12570498865000e+00
5.34000000000000e+00 -1.12359692365000e+00
5.35000000000000e+00 -1.12149673925000e+00
5.36000000000000e+00 -1.11940439135000e+00
5.37000000000000e+00 -1.11731983615000e+00
5.38000000000000e+00 -1.11524303020000e+00
5.39000000000000e+00 -1.11317393040000e+00
5.40000000000000e+00 -1.11111249395000e+00
5.41000000000000e+00 -1.10905867825000e+00
5.42000000000000e+00 -1.10701244125000e+00
5.43000000000000e+00 -1.10497374100000e+00
5.44000000000000e+00 -1.10294253595000e+00
5.45000000000000e+00 -1.10091878485000e+00
5.46000000000000e+00 -1.09890244675000e+00
5.47000000000000e+00 -1.09689348100000e+00
5.48000000000000e+00 -1.09489184720000e+00
5.49000000000000e+00 -1.09289750535000e+00
5.50000000000000e+00 -1.09091041565000e+00
5.51000000000000e+00 -1.08893053855000e+00
5.52000000000000e+00 -1.08695783495000e+00
5.53000000000000e+00 -1.08499226590000e+00
5.54000000000000e+00 -1.08303379275000e+00
5.55000000000000e+00 -1.08108237710000e+00
5.56000000000000e+00 -1.07913798100000e+00
5.57000000000000e+00 -1.07720056650000e+00
5.58000000000000e+00 -1.07527009615000e+00
5.59000000000000e+00 -1.07334653270000e+00
5.60000000000000e+00 -1.07142983905000e+00
5.61000000000000e+00 -1.06951997855000e+00
5.62000000000000e+00 -1.06761691475000e+00
5.63000000000000e+00 -1.06572061130000e+00
5.64000000000000e+00 -1.06383103235000e+00
5.65000000000000e+00 -1.06194814220000e+00
5.66000000000000e+00 -1.06007190535000e+00
5.67000000000000e+00 -1.05820228660000e+00
5.68000000000000e+00 -1.05633925100000e+00
5.69000000000000e+00 -1.05448276390000e+00
5.70000000000000e+00 -1.05263279075000e+00
5.71000000000000e+00 -1.05078929735000e+00
5.72000000000000e+00 -1.04895224975000e+00
5.73000000000000e+00 -1.04712161415000e+00
5.74000000000000e+00 -1.04529735710000e+00
5.75000000000000e+00 -1.04347944525000e+00
5.76000000000000e+00 -1.04166784560000e+00
5.77000000000000e+00 -1.03986252535000e+00
5.78000000000000e+00 -1.03806345185000e+00
5.79000000000000e+00 -1.03627059280000e+00
5.80000000000000e+00 -1.03448391600000e+00
5.81000000000000e+00 -1.03270338950000e+00
5.82000000000000e+00 -1.03092898170000e+00
5.83000000000000e+00 -1.02916066105000e+00
5.84000000000000e+00 -1.02739839630000e+00
5.85000000000000e+00 -1.02564215635000e+00
5.86000000000000e+00 -1.02389191045000e+00
5.87000000000000e+00 -1.02214762785000e+00
5.88000000000000e+00 -1.02040927820000e+00
5.89000000000000e+00 -1.01867683125000e+00
5.90000000000000e+00 -1.01695025705000e+00
5.91000000000000e+00 -1.01522952570000e+00
5.92000000000000e+00 -1.01351460765000e+00
5.93000000000000e+00 -1.01180547345000e+00
5.94000000000000e+00 -1.01010209390000e+00
5.95000000000000e+00 -1.00840444005000e+00
5.96000000000000e+00 -1.00671248295000e+00
5.97000000000000e+00 -1.00502619410000e+00
5.98000000000000e+00 -1.00334554500000e+00
5.99000000000000e+00 -1.00167050740000e+00
6.00000000000000e+00 -1.00000105330000e+00
6.01000000000000e+00 -9.98337154750000e-01
6.02000000000000e+00 -9.96678784150000e-01
6.03000000000000e+00 -9.95025913900000e-01
6.04000000000000e+00 -9.93378516750000e-01
6.05000000000000e+00 -9.91736565550000e-01
6.06000000000000e+00 -9.90100033300000e-01
6.07000000000000e+00 -9.88468893300000e-01
