8.30000000000000e-01 -7.66014618795181e-01 1.71829219096386e+00 
8.40000000000000e-01 -7.59996808452381e-01 1.62760765261905e+00 
8.50000000000000e-01 -7.49373991600000e-01 1.53251722541176e+00 
8.60000000000000e-01 -7.34439588813953e-01 1.43352400953488e+00 
8.70000000000000e-01 -7.15509731896552e-01 1.33118070367816e+00 
8.80000000000000e-01 -6.92920684056818e-01 1.22608401625000e+00 
8.90000000000000e-01 -6.67025996483146e-01 1.11886840066292e+00 
9.00000000000000e-01 -6.38193437566667e-01 1.01019920067778e+00 
9.10000000000000e-01 -6.06801733527472e-01 9.00765303054945e-01 
9.20000000000000e-01 -5.73237162543478e-01 7.91271398934783e-01 
9.30000000000000e-01 -5.37890046010753e-01 6.82429962913978e-01 
9.40000000000000e-01 -5.01151182319149e-01 5.74953061404255e-01 
9.50000000000000e-01 -4.63408269084211e-01 4.69544104515789e-01 
9.60000000000000e-01 -4.25042359937500e-01 3.66889656020833e-01 
9.70000000000000e-01 -3.86424401422680e-01 2.67651414690722e-01 
9.80000000000000e-01 -3.47911894255102e-01 1.72458477520408e-01 
9.90000000000000e-01 -3.09845721232323e-01 8.18999906696970e-02 
1.00000000000000e+00 -2.72547181750000e-01 -3.48171194660000e-03 
1.01000000000000e+00 -2.36315269821782e-01 -8.31973900128713e-02 
1.02000000000000e+00 -2.01424228637255e-01 -1.56816514637255e-01 
1.03000000000000e+00 -1.68121410990291e-01 -2.23972149067961e-01 
1.04000000000000e+00 -1.36625470298077e-01 -2.84365029788462e-01 
1.05000000000000e+00 -1.07124901923810e-01 -3.37766797809524e-01 
1.06000000000000e+00 -7.97769499745283e-02 -3.84022341556604e-01 
1.07000000000000e+00 -5.47068888700935e-02 -4.23051227074766e-01 
1.08000000000000e+00 -3.20076840925926e-02 -4.54848203935185e-01 
1.09000000000000e+00 -1.17400308275229e-02 -4.79482788935780e-01 
1.10000000000000e+00 6.06723629900000e-03 -4.97097943763636e-01 
1.11000000000000e+00 2.14163735324324e-02 -5.07907873666667e-01 
1.12000000000000e+00 3.43396158464286e-02 -5.12194990071429e-01 
1.13000000000000e+00 4.48977435681416e-02 -5.10306089265487e-01 
1.14000000000000e+00 5.31783543447368e-02 -5.02647812982456e-01 
1.15000000000000e+00 5.92938695156522e-02 -4.89681462704348e-01 
1.16000000000000e+00 6.33793093758621e-02 -4.71917253362069e-01 
1.17000000000000e+00 6.55898756478632e-02 -4.49908102615385e-01 
1.18000000000000e+00 6.60983806906780e-02 -4.24243052983051e-01 
1.19000000000000e+00 6.50924889142857e-02 -3.95540205016807e-01 
1.20000000000000e+00 6.27721311458333e-02 -3.64440221466667e-01 
1.21000000000000e+00 5.93465851826446e-02 -3.31598859024793e-01 
1.22000000000000e+00 5.50294922377049e-02 -2.97673167131148e-01 
1.23000000000000e+00 5.00337185934959e-02 -2.63307521983740e-01 
1.24000000000000e+00 4.45668634306452e-02 -2.29121786532258e-01 
1.25000000000000e+00 3.88287462384000e-02 -1.95705566248000e-01 
1.26000000000000e+00 3.30085986373016e-02 -1.63611430507937e-01 
1.27000000000000e+00 2.72825527598425e-02 -1.33348927039370e-01 
1.28000000000000e+00 2.18113604921875e-02 -1.05379168117188e-01 
1.29000000000000e+00 1.67383946015504e-02 -8.01101273875969e-02 
1.30000000000000e+00 1.21879420592308e-02 -5.78926660000000e-02 
1.31000000000000e+00 8.26488201526718e-03 -3.90223316290076e-02 
1.32000000000000e+00 5.04982843590909e-03 -2.37193174515151e-02 
1.33000000000000e+00 2.58724919812030e-03 -1.20763931120301e-02 
1.34000000000000e+00 9.67235539029851e-04 -4.43230993126866e-03 
1.35000000000000e+00 1.92995930940741e-04 -7.68044674518518e-04 
1.36000000000000e+00 -2.39864455022059e-05 2.09510519272059e-04 
1.37000000000000e+00 -6.50320423043796e-06 3.99583307197080e-05 
1.38000000000000e+00 1.19404190492754e-05 -6.96170619289855e-05 
1.39000000000000e+00 -9.07421505395684e-07 5.77283760705036e-06 
1.40000000000000e+00 -1.44839872942857e-06 8.95581343571429e-06 
1.41000000000000e+00 -8.79754775744681e-08 8.96177375744681e-08 
1.42000000000000e+00 -2.21705413978873e-08 2.25844043788732e-08 
1.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
2.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
3.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
4.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
