1.05000000000000e+00 -3.82125470365000e+00
1.06000000000000e+00 -3.78572552475000e+00
1.07000000000000e+00 -3.75063654010000e+00
1.08000000000000e+00 -3.71599938215000e+00
1.09000000000000e+00 -3.68182468645000e+00
1.10000000000000e+00 -3.64812207320000e+00
1.11000000000000e+00 -3.61490012370000e+00
1.12000000000000e+00 -3.58216635025000e+00
1.13000000000000e+00 -3.54992715885000e+00
1.14000000000000e+00 -3.51818780485000e+00
1.15000000000000e+00 -3.48695234070000e+00
1.16000000000000e+00 -3.45622355835000e+00
1.17000000000000e+00 -3.42600292360000e+00
1.18000000000000e+00 -3.39629050110000e+00
1.19000000000000e+00 -3.36708487585000e+00
1.20000000000000e+00 -3.33838316170000e+00
1.21000000000000e+00 -3.31018108540000e+00
1.22000000000000e+00 -3.28247350380000e+00
1.23000000000000e+00 -3.25525468040000e+00
1.24000000000000e+00 -3.22851808575000e+00
1.25000000000000e+00 -3.20225662120000e+00
1.26000000000000e+00 -3.17646028210000e+00
1.27000000000000e+00 -3.15111378100000e+00
1.28000000000000e+00 -3.12619606870000e+00
1.29000000000000e+00 -3.10168722825000e+00
1.30000000000000e+00 -3.07757712955000e+00
1.31000000000000e+00 -3.05385915845000e+00
1.32000000000000e+00 -3.03052661710000e+00
1.33000000000000e+00 -3.00756871385000e+00
1.34000000000000e+00 -2.98497544855000e+00
1.35000000000000e+00 -2.96273868330000e+00
1.36000000000000e+00 -2.94084955920000e+00
1.37000000000000e+00 -2.91929924990000e+00
1.38000000000000e+00 -2.89807923000000e+00
1.39000000000000e+00 -2.87718110805000e+00
1.40000000000000e+00 -2.85659666020000e+00
1.41000000000000e+00 -2.83631785550000e+00
1.42000000000000e+00 -2.81633686420000e+00
1.43000000000000e+00 -2.79664606795000e+00
1.44000000000000e+00 -2.77723806875000e+00
1.45000000000000e+00 -2.75810569565000e+00
1.46000000000000e+00 -2.73924201025000e+00
1.47000000000000e+00 -2.72064031050000e+00
1.48000000000000e+00 -2.70229413280000e+00
1.49000000000000e+00 -2.68419725250000e+00
1.50000000000000e+00 -2.66634368350000e+00
1.51000000000000e+00 -2.64872767575000e+00
1.52000000000000e+00 -2.63134371200000e+00
1.53000000000000e+00 -2.61418650345000e+00
1.54000000000000e+00 -2.59725098385000e+00
1.55000000000000e+00 -2.58053230320000e+00
1.56000000000000e+00 -2.56402582025000e+00
1.57000000000000e+00 -2.54772709470000e+00
1.58000000000000e+00 -2.53163187820000e+00
1.59000000000000e+00 -2.51573610550000e+00
1.60000000000000e+00 -2.50003588480000e+00
1.61000000000000e+00 -2.48452748800000e+00
1.62000000000000e+00 -2.46920734070000e+00
1.63000000000000e+00 -2.45407201245000e+00
1.64000000000000e+00 -2.43911820645000e+00
1.65000000000000e+00 -2.42434274980000e+00
1.66000000000000e+00 -2.40974258410000e+00
1.67000000000000e+00 -2.39531475575000e+00
1.68000000000000e+00 -2.38105640700000e+00
1.69000000000000e+00 -2.36696476765000e+00
1.70000000000000e+00 -2.35303714635000e+00
1.71000000000000e+00 -2.33927092350000e+00
1.72000000000000e+00 -2.32566354390000e+00
1.73000000000000e+00 -2.31221251015000e+00
1.74000000000000e+00 -2.29891537700000e+00
1.75000000000000e+00 -2.28576974575000e+00
1.76000000000000e+00 -2.27277325985000e+00
1.77000000000000e+00 -2.25992360055000e+00
1.78000000000000e+00 -2.24721848360000e+00
1.79000000000000e+00 -2.23465565630000e+00
1.80000000000000e+00 -2.22223289525000e+00
1.81000000000000e+00 -2.20994800440000e+00
1.82000000000000e+00 -2.19779881385000e+00
1.83000000000000e+00 -2.18578317905000e+00
1.84000000000000e+00 -2.17389898030000e+00
1.85000000000000e+00 -2.16214412275000e+00
1.86000000000000e+00 -2.15051653665000e+00
1.87000000000000e+00 -2.13901417800000e+00
1.88000000000000e+00 -2.12763502905000e+00
1.89000000000000e+00 -2.11637709970000e+00
1.90000000000000e+00 -2.10523842820000e+00
1.91000000000000e+00 -2.09421708235000e+00
1.92000000000000e+00 -2.08331116105000e+00
1.93000000000000e+00 -2.07251879500000e+00
1.94000000000000e+00 -2.06183814835000e+00
1.95000000000000e+00 -2.05126741935000e+00
1.96000000000000e+00 -2.04080484175000e+00
1.97000000000000e+00 -2.03044868515000e+00
1.98000000000000e+00 -2.02019725635000e+00
1.99000000000000e+00 -2.01004889930000e+00
2.00000000000000e+00 -2.00000199585000e+00
2.01000000000000e+00 -1.99005496570000e+00
2.02000000000000e+00 -1.98020626640000e+00
2.03000000000000e+00 -1.97045439330000e+00
2.04000000000000e+00 -1.96079787900000e+00
2.05000000000000e+00 -1.95123529290000e+00
2.06000000000000e+00 -1.94176524035000e+00
2.07000000000000e+00 -1.93238636190000e+00
2.08000000000000e+00 -1.92309733210000e+00
2.09000000000000e+00 -1.91389685850000e+00
2.10000000000000e+00 -1.90478368040000e+00
2.11000000000000e+00 -1.89575656745000e+00
2.12000000000000e+00 -1.88681431835000e+00
2.13000000000000e+00 -1.87795575945000e+00
2.14000000000000e+00 -1.86917974315000e+00
2.15000000000000e+00 -1.86048514670000e+00
2.16000000000000e+00 -1.85187087060000e+00
2.17000000000000e+00 -1.84333583740000e+00
2.18000000000000e+00 -1.83487899015000e+00
2.19000000000000e+00 -1.82649929140000e+00
2.20000000000000e+00 -1.81819572195000e+00
2.21000000000000e+00 -1.80996727965000e+00
2.22000000000000e+00 -1.80181297855000e+00
2.23000000000000e+00 -1.79373184800000e+00
2.24000000000000e+00 -1.78572293185000e+00
2.25000000000000e+00 -1.77778528790000e+00
2.26000000000000e+00 -1.76991798710000e+00
2.27000000000000e+00 -1.76212011350000e+00
2.28000000000000e+00 -1.75439076345000e+00
2.29000000000000e+00 -1.74672904565000e+00
2.30000000000000e+00 -1.73913408090000e+00
2.31000000000000e+00 -1.73160500195000e+00
2.32000000000000e+00 -1.72414095355000e+00
2.33000000000000e+00 -1.71674109245000e+00
2.34000000000000e+00 -1.70940458740000e+00
2.35000000000000e+00 -1.70213061935000e+00
2.36000000000000e+00 -1.69491838155000e+00
2.37000000000000e+00 -1.68776707960000e+00
2.38000000000000e+00 -1.68067593175000e+00
2.39000000000000e+00 -1.67364416875000e+00
2.40000000000000e+00 -1.66667103440000e+00
2.41000000000000e+00 -1.65975578510000e+00
2.42000000000000e+00 -1.65289769030000e+00
2.43000000000000e+00 -1.64609603245000e+00
2.44000000000000e+00 -1.63935010680000e+00
2.45000000000000e+00 -1.63265922150000e+00
2.46000000000000e+00 -1.62602269740000e+00
2.47000000000000e+00 -1.61943986805000e+00
2.48000000000000e+00 -1.61291007920000e+00
2.49000000000000e+00 -1.60643268895000e+00
2.50000000000000e+00 -1.60000706720000e+00
2.51000000000000e+00 -1.59363259540000e+00
2.52000000000000e+00 -1.58730866610000e+00
2.53000000000000e+00 -1.58103468210000e+00
2.54000000000000e+00 -1.57481005885000e+00
2.55000000000000e+00 -1.56863422190000e+00
2.56000000000000e+00 -1.56250660905000e+00
2.57000000000000e+00 -1.55642665715000e+00
2.58000000000000e+00 -1.55039381005000e+00
2.59000000000000e+00 -1.54440751825000e+00
2.60000000000000e+00 -1.53846726450000e+00
2.61000000000000e+00 -1.53257255270000e+00
2.62000000000000e+00 -1.52672289425000e+00
2.63000000000000e+00 -1.52091778225000e+00
2.64000000000000e+00 -1.51515668720000e+00
2.65000000000000e+00 -1.50943908625000e+00
2.66000000000000e+00 -1.50376446860000e+00
2.67000000000000e+00 -1.49813235490000e+00
2.68000000000000e+00 -1.49254226970000e+00
2.69000000000000e+00 -1.48699374840000e+00
2.70000000000000e+00 -1.48148632655000e+00
2.71000000000000e+00 -1.47601954970000e+00
2.72000000000000e+00 -1.47059297015000e+00
2.73000000000000e+00 -1.46520614625000e+00
2.74000000000000e+00 -1.45985864265000e+00
2.75000000000000e+00 -1.45455003005000e+00
2.76000000000000e+00 -1.44927988570000e+00
2.77000000000000e+00 -1.44404779310000e+00
2.78000000000000e+00 -1.43885334160000e+00
2.79000000000000e+00 -1.43369612655000e+00
2.80000000000000e+00 -1.42857574885000e+00
2.81000000000000e+00 -1.42349181535000e+00
2.82000000000000e+00 -1.41844393825000e+00
2.83000000000000e+00 -1.41343173540000e+00
2.84000000000000e+00 -1.40845482990000e+00
2.85000000000000e+00 -1.40351285025000e+00
2.86000000000000e+00 -1.39860543005000e+00
2.87000000000000e+00 -1.39373220810000e+00
2.88000000000000e+00 -1.38889282815000e+00
2.89000000000000e+00 -1.38408693885000e+00
2.90000000000000e+00 -1.37931419385000e+00
2.91000000000000e+00 -1.37457425140000e+00
2.92000000000000e+00 -1.36986677445000e+00
2.93000000000000e+00 -1.36519143065000e+00
2.94000000000000e+00 -1.36054789210000e+00
2.95000000000000e+00 -1.35593583535000e+00
2.96000000000000e+00 -1.35135494135000e+00
2.97000000000000e+00 -1.34680489530000e+00
2.98000000000000e+00 -1.34228538665000e+00
2.99000000000000e+00 -1.33779610900000e+00
3.00000000000000e+00 -1.33333676010000e+00
3.01000000000000e+00 -1.32890704160000e+00
3.02000000000000e+00 -1.32450665920000e+00
3.03000000000000e+00 -1.32013532240000e+00
3.04000000000000e+00 -1.31579274460000e+00
3.05000000000000e+00 -1.31147864295000e+00
3.06000000000000e+00 -1.30719273820000e+00
3.07000000000000e+00 -1.30293475485000e+00
3.08000000000000e+00 -1.29870442100000e+00
3.09000000000000e+00 -1.29450146810000e+00
3.10000000000000e+00 -1.29032563125000e+00
3.11000000000000e+00 -1.28617664890000e+00
3.12000000000000e+00 -1.28205426275000e+00
3.13000000000000e+00 -1.27795821795000e+00
3.14000000000000e+00 -1.27388826285000e+00
3.15000000000000e+00 -1.26984414890000e+00
3.16000000000000e+00 -1.26582563085000e+00
3.17000000000000e+00 -1.26183246640000e+00
3.18000000000000e+00 -1.25786441645000e+00
3.19000000000000e+00 -1.25392124475000e+00
3.20000000000000e+00 -1.25000271810000e+00
3.21000000000000e+00 -1.24610860615000e+00
3.22000000000000e+00 -1.24223868145000e+00
3.23000000000000e+00 -1.23839271940000e+00
3.24000000000000e+00 -1.23457049800000e+00
3.25000000000000e+00 -1.23077179825000e+00
3.26000000000000e+00 -1.22699640360000e+00
3.27000000000000e+00 -1.22324410025000e+00
3.28000000000000e+00 -1.21951467705000e+00
3.29000000000000e+00 -1.21580792530000e+00
3.30000000000000e+00 -1.21212363895000e+00
3.31000000000000e+00 -1.20846161440000e+00
3.32000000000000e+00 -1.20482165040000e+00
3.33000000000000e+00 -1.20120354830000e+00
3.34000000000000e+00 -1.19760711175000e+00
3.35000000000000e+00 -1.19403214665000e+00
3.36000000000000e+00 -1.19047846130000e+00
3.37000000000000e+00 -1.18694586630000e+00
3.38000000000000e+00 -1.18343417445000e+00
3.39000000000000e+00 -1.17994320080000e+00
3.40000000000000e+00 -1.17647276250000e+00
3.41000000000000e+00 -1.17302267890000e+00
3.42000000000000e+00 -1.16959277145000e+00
3.43000000000000e+00 -1.16618286370000e+00
3.44000000000000e+00 -1.16279278115000e+00
3.45000000000000e+00 -1.15942235140000e+00
3.46000000000000e+00 -1.15607140415000e+00
3.47000000000000e+00 -1.15273977095000e+00
3.48000000000000e+00 -1.14942728530000e+00
3.49000000000000e+00 -1.14613378270000e+00
3.50000000000000e+00 -1.14285910040000e+00
3.51000000000000e+00 -1.13960307750000e+00
3.52000000000000e+00 -1.13636555485000e+00
3.53000000000000e+00 -1.13314637530000e+00
3.54000000000000e+00 -1.12994538330000e+00
3.55000000000000e+00 -1.12676242520000e+00
3.56000000000000e+00 -1.12359734910000e+00
3.57000000000000e+00 -1.12045000475000e+00
3.58000000000000e+00 -1.11732024360000e+00
3.59000000000000e+00 -1.11420791865000e+00
3.60000000000000e+00 -1.11111288465000e+00
3.61000000000000e+00 -1.10803499785000e+00
3.62000000000000e+00 -1.10497411610000e+00
3.63000000000000e+00 -1.10193009895000e+00
3.64000000000000e+00 -1.09890280730000e+00
3.65000000000000e+00 -1.09589210380000e+00
3.66000000000000e+00 -1.09289785240000e+00
3.67000000000000e+00 -1.08991991860000e+00
3.68000000000000e+00 -1.08695816945000e+00
3.69000000000000e+00 -1.08401247335000e+00
3.70000000000000e+00 -1.08108270010000e+00
3.71000000000000e+00 -1.07816872095000e+00
3.72000000000000e+00 -1.07527040850000e+00
3.73000000000000e+00 -1.07238763685000e+00
3.74000000000000e+00 -1.06952028120000e+00
3.75000000000000e+00 -1.06666821835000e+00
3.76000000000000e+00 -1.06383132615000e+00
3.77000000000000e+00 -1.06100948400000e+00
3.78000000000000e+00 -1.05820257240000e+00
3.79000000000000e+00 -1.05541047315000e+00
3.80000000000000e+00 -1.05263306935000e+00
3.81000000000000e+00 -1.04987024525000e+00
3.82000000000000e+00 -1.04712188630000e+00
3.83000000000000e+00 -1.04438787935000e+00
3.84000000000000e+00 -1.04166811210000e+00
3.85000000000000e+00 -1.03896247370000e+00
3.86000000000000e+00 -1.03627085430000e+00
3.87000000000000e+00 -1.03359314525000e+00
3.88000000000000e+00 -1.03092923895000e+00
3.89000000000000e+00 -1.02827902895000e+00
3.90000000000000e+00 -1.02564240995000e+00
3.91000000000000e+00 -1.02301927760000e+00
3.92000000000000e+00 -1.02040952875000e+00
3.93000000000000e+00 -1.01781306120000e+00
3.94000000000000e+00 -1.01522977380000e+00
3.95000000000000e+00 -1.01265956650000e+00
3.96000000000000e+00 -1.01010234020000e+00
3.97000000000000e+00 -1.00755799675000e+00
3.98000000000000e+00 -1.00502643905000e+00
3.99000000000000e+00 -1.00250757100000e+00
4.00000000000000e+00 -1.00000129745000e+00
4.01000000000000e+00 -9.97507524100000e-01
4.02000000000000e+00 -9.95026157700000e-01
4.03000000000000e+00 -9.92557105900000e-01
4.04000000000000e+00 -9.90100277250000e-01
4.05000000000000e+00 -9.87655581200000e-01
4.06000000000000e+00 -9.85222928100000e-01
4.07000000000000e+00 -9.82802229150000e-01
4.08000000000000e+00 -9.80393396500000e-01
4.09000000000000e+00 -9.77996343100000e-01
4.10000000000000e+00 -9.75610982750000e-01
4.11000000000000e+00 -9.73237230100000e-01
4.12000000000000e+00 -9.70875000600000e-01
4.13000000000000e+00 -9.68524210550000e-01
4.14000000000000e+00 -9.66184777100000e-01
4.15000000000000e+00 -9.63856618100000e-01
4.16000000000000e+00 -9.61539652250000e-01
4.17000000000000e+00 -9.59233799050000e-01
4.18000000000000e+00 -9.56938978750000e-01
4.19000000000000e+00 -9.54655112300000e-01
4.20000000000000e+00 -9.52382121500000e-01
4.21000000000000e+00 -9.50119928850000e-01
4.22000000000000e+00 -9.47868457550000e-01
4.23000000000000e+00 -9.45627631600000e-01
4.24000000000000e+00 -9.43397375650000e-01
4.25000000000000e+00 -9.41177615100000e-01
4.26000000000000e+00 -9.38968276000000e-01
4.27000000000000e+00 -9.36769285200000e-01
4.28000000000000e+00 -9.34580570150000e-01
4.29000000000000e+00 -9.32402058900000e-01
4.30000000000000e+00 -9.30233680400000e-01
4.31000000000000e+00 -9.28075364000000e-01
4.32000000000000e+00 -9.25927039900000e-01
4.33000000000000e+00 -9.23788638800000e-01
4.34000000000000e+00 -9.21660092150000e-01
4.35000000000000e+00 -9.19541332000000e-01
4.36000000000000e+00 -9.17432290950000e-01
4.37000000000000e+00 -9.15332902350000e-01
4.38000000000000e+00 -9.13243100050000e-01
4.39000000000000e+00 -9.11162818550000e-01
4.40000000000000e+00 -9.09091992900000e-01
4.41000000000000e+00 -9.07030558850000e-01
4.42000000000000e+00 -9.04978452550000e-01
4.43000000000000e+00 -9.02935610900000e-01
4.44000000000000e+00 -9.00901971250000e-01
4.45000000000000e+00 -8.98877471650000e-01
4.46000000000000e+00 -8.96862050550000e-01
4.47000000000000e+00 -8.94855647050000e-01
4.48000000000000e+00 -8.92858200700000e-01
4.49000000000000e+00 -8.90869651750000e-01
4.50000000000000e+00 -8.88889940800000e-01
4.51000000000000e+00 -8.86919009100000e-01
4.52000000000000e+00 -8.84956798350000e-01
4.53000000000000e+00 -8.83003250850000e-01
4.54000000000000e+00 -8.81058309300000e-01
4.55000000000000e+00 -8.79121917000000e-01
4.56000000000000e+00 -8.77194017650000e-01
4.57000000000000e+00 -8.75274555550000e-01
4.58000000000000e+00 -8.73363475400000e-01
4.59000000000000e+00 -8.71460722400000e-01
4.60000000000000e+00 -8.69566242250000e-01
4.61000000000000e+00 -8.67679981200000e-01
4.62000000000000e+00 -8.65801885750000e-01
4.63000000000000e+00 -8.63931903050000e-01
4.64000000000000e+00 -8.62069980650000e-01
4.65000000000000e+00 -8.60216066550000e-01
4.66000000000000e+00 -8.58370109150000e-01
4.67000000000000e+00 -8.56532057400000e-01
4.68000000000000e+00 -8.54701860550000e-01
4.69000000000000e+00 -8.52879468450000e-01
4.70000000000000e+00 -8.51064831200000e-01
4.71000000000000e+00 -8.49257899400000e-01
4.72000000000000e+00 -8.47458624150000e-01
4.73000000000000e+00 -8.45666956800000e-01
4.74000000000000e+00 -8.43882849300000e-01
4.75000000000000e+00 -8.42106253800000e-01
4.76000000000000e+00 -8.40337123000000e-01
4.77000000000000e+00 -8.38575409950000e-01
4.78000000000000e+00 -8.36821068100000e-01
4.79000000000000e+00 -8.35074051300000e-01
4.80000000000000e+00 -8.33334313700000e-01
4.81000000000000e+00 -8.31601810000000e-01
4.82000000000000e+00 -8.29876495050000e-01
4.83000000000000e+00 -8.28158324300000e-01
4.84000000000000e+00 -8.26447253450000e-01
4.85000000000000e+00 -8.24743238550000e-01
4.86000000000000e+00 -8.23046236100000e-01
4.87000000000000e+00 -8.21356202800000e-01
4.88000000000000e+00 -8.19673095900000e-01
4.89000000000000e+00 -8.17996872900000e-01
4.90000000000000e+00 -8.16327491600000e-01
4.91000000000000e+00 -8.14664910200000e-01
4.92000000000000e+00 -8.13009087300000e-01
4.93000000000000e+00 -8.11359981750000e-01
4.94000000000000e+00 -8.09717552700000e-01
4.95000000000000e+00 -8.08081759750000e-01
4.96000000000000e+00 -8.06452562750000e-01
4.97000000000000e+00 -8.04829921850000e-01
4.98000000000000e+00 -8.03213797550000e-01
4.99000000000000e+00 -8.01604150750000e-01
5.00000000000000e+00 -8.00000942500000e-01
5.01000000000000e+00 -7.98404134300000e-01
5.02000000000000e+00 -7.96813687900000e-01
5.03000000000000e+00 -7.95229565300000e-01
5.04000000000000e+00 -7.93651728950000e-01
5.05000000000000e+00 -7.92080141400000e-01
5.06000000000000e+00 -7.90514765700000e-01
5.07000000000000e+00 -7.88955565000000e-01
5.08000000000000e+00 -7.87402502900000e-01
5.09000000000000e+00 -7.85855543200000e-01
5.10000000000000e+00 -7.84314650000000e-01
5.11000000000000e+00 -7.82779787700000e-01
5.12000000000000e+00 -7.81250920950000e-01
5.13000000000000e+00 -7.79728014650000e-01
5.14000000000000e+00 -7.78211034100000e-01
5.15000000000000e+00 -7.76699944700000e-01
5.16000000000000e+00 -7.75194712200000e-01
5.17000000000000e+00 -7.73695302700000e-01
5.18000000000000e+00 -7.72201682400000e-01
5.19000000000000e+00 -7.70713817850000e-01
5.20000000000000e+00 -7.69231675850000e-01
5.21000000000000e+00 -7.67755223450000e-01
5.22000000000000e+00 -7.66284427900000e-01
5.23000000000000e+00 -7.64819256850000e-01
5.24000000000000e+00 -7.63359678050000e-01
5.25000000000000e+00 -7.61905659500000e-01
5.26000000000000e+00 -7.60457169550000e-01
5.27000000000000e+00 -7.59014176700000e-01
5.28000000000000e+00 -7.57576649750000e-01
5.29000000000000e+00 -7.56144557650000e-01
5.30000000000000e+00 -7.54717869700000e-01
5.31000000000000e+00 -7.53296555300000e-01
5.32000000000000e+00 -7.51880584150000e-01
5.33000000000000e+00 -7.50469926250000e-01
5.34000000000000e+00 -7.49064551650000e-01
5.35000000000000e+00 -7.47664430800000e-01
5.36000000000000e+00 -7.46269534300000e-01
5.37000000000000e+00 -7.44879832900000e-01
5.38000000000000e+00 -7.43495297700000e-01
5.39000000000000e+00 -7.42115899850000e-01
5.40000000000000e+00 -7.40741610900000e-01
5.41000000000000e+00 -7.39372402500000e-01
5.42000000000000e+00 -7.38008246550000e-01
5.43000000000000e+00 -7.36649115050000e-01
5.44000000000000e+00 -7.35294980400000e-01
5.45000000000000e+00 -7.33945815000000e-01
5.46000000000000e+00 -7.32601591600000e-01
5.47000000000000e+00 -7.31262283050000e-01
5.48000000000000e+00 -7.29927862500000e-01
5.49000000000000e+00 -7.28598303250000e-01
5.50000000000000e+00 -7.27273578700000e-01
5.51000000000000e+00 -7.25953662600000e-01
5.52000000000000e+00 -7.24638528800000e-01
5.53000000000000e+00 -7.23328151350000e-01
5.54000000000000e+00 -7.22022504450000e-01
5.55000000000000e+00 -7.20721562600000e-01
5.56000000000000e+00 -7.19425300400000e-01
5.57000000000000e+00 -7.18133692650000e-01
5.58000000000000e+00 -7.16846714250000e-01
5.59000000000000e+00 -7.15564340450000e-01
5.60000000000000e+00 -7.14286546550000e-01
5.61000000000000e+00 -7.13013308050000e-01
5.62000000000000e+00 -7.11744600600000e-01
5.63000000000000e+00 -7.10480400150000e-01
5.64000000000000e+00 -7.09220682650000e-01
5.65000000000000e+00 -7.07965424300000e-01
5.66000000000000e+00 -7.06714601500000e-01
5.67000000000000e+00 -7.05468190750000e-01
5.68000000000000e+00 -7.04226168750000e-01
5.69000000000000e+00 -7.02988512400000e-01
5.70000000000000e+00 -7.01755198650000e-01
5.71000000000000e+00 -7.00526204750000e-01
5.72000000000000e+00 -6.99301508050000e-01
5.73000000000000e+00 -6.98081085950000e-01
5.74000000000000e+00 -6.96864916250000e-01
5.75000000000000e+00 -6.95652976650000e-01
5.76000000000000e+00 -6.94445245200000e-01
5.77000000000000e+00 -6.93241699950000e-01
5.78000000000000e+00 -6.92042319250000e-01
5.79000000000000e+00 -6.90847081450000e-01
5.80000000000000e+00 -6.89655965150000e-01
5.81000000000000e+00 -6.88468949050000e-01
5.82000000000000e+00 -6.87286012100000e-01
5.83000000000000e+00 -6.86107133200000e-01
5.84000000000000e+00 -6.84932291500000e-01
5.85000000000000e+00 -6.83761466400000e-01
5.86000000000000e+00 -6.82594637250000e-01
5.87000000000000e+00 -6.81431783700000e-01
5.88000000000000e+00 -6.80272885400000e-01
5.89000000000000e+00 -6.79117922200000e-01
5.90000000000000e+00 -6.77966874150000e-01
5.91000000000000e+00 -6.76819721350000e-01
5.92000000000000e+00 -6.75676444050000e-01
5.93000000000000e+00 -6.74537022650000e-01
5.94000000000000e+00 -6.73401437700000e-01
5.95000000000000e+00 -6.72269669800000e-01
5.96000000000000e+00 -6.71141699800000e-01
5.97000000000000e+00 -6.70017508550000e-01
5.98000000000000e+00 -6.68897077150000e-01
5.99000000000000e+00 -6.67780386750000e-01
6.00000000000000e+00 -6.66667418650000e-01
6.01000000000000e+00 -6.65558154250000e-01
6.02000000000000e+00 -6.64452575100000e-01
6.03000000000000e+00 -6.63350662850000e-01
6.04000000000000e+00 -6.62252399350000e-01
6.05000000000000e+00 -6.61157766450000e-01
6.06000000000000e+00 -6.60066746200000e-01
6.07000000000000e+00 -6.58979320700000e-01
